Security_ID,Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Market_Cap,Market_Cap_Category,Last_Close,ADV,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Type,Universe_Flag,Is_Active,Created_Date,Last_Updated
SEC3982BA8B,RITCO,RITCO.NS,Ritco Logistics Limited,Industrials,Integrated Freight & Logistics,7012285960.985092,Small Cap,274.6499938964844,25154626.906997383,1034,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9EC6FF0E,XCHANGING,XCHANGING.NS,Xchanging Solutions Limited,Technology,Information Technology Services,6997267554.949722,Small Cap,63.20000076293945,30744571.948295195,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC25C66F8,ATL,ATL.NS,Allcargo Terminals Limited,Industrials,Integrated Freight & Logistics,6960844964.885496,Small Cap,24.459999084472656,18923347.18889068,703,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC34ECA5EA,KOTHARIPET,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,6943286610.290527,Small Cap,122.66999816894533,23406882.702279832,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC226A38BE,MUKKA,MUKKA.NS,Mukka Proteins Limited,Consumer Defensive,Packaged Foods,6917999839.782715,Small Cap,24.309999465942383,29274017.521871928,564,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC46D6121A,BIGBLOC,BIGBLOC.NS,Bigbloc Construction Limited,Industrials,Building Products & Equipment,6914559651.602745,Small Cap,49.40999984741211,16395253.872985564,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC68E0852B,COMSYN,COMSYN.NS,Commercial Syn Bags Limited,Consumer Cyclical,Packaging & Containers,6852823492.96875,Small Cap,163.41000366210938,18731946.05621353,595,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC61A47777,GEECEE,GEECEE.NS,GeeCee Ventures Limited,Real Estate,Real Estate - Development,6832907450.75,Small Cap,353.75,13372188.843523731,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBDCCAD9E,KSOLVES,KSOLVES.NS,Ksolves India Limited,Technology,Software - Application,6779290030.444336,Small Cap,291.04998779296875,21673550.65585327,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECEE43133D,MCLEODRUSS,MCLEODRUSS.NS,McLeod Russel India Limited,Consumer Defensive,Packaged Foods,6697702015.096245,Small Cap,65.0,55427701.83574879,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC7D0FF4E,PVSL,PVSL.NS,Popular Vehicles and Services Limited,Consumer Cyclical,Auto & Truck Dealerships,6691918477.92424,Small Cap,95.31999969482422,11434238.056031369,557,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE61BC755,MINDTECK,MINDTECK.NS,Mindteck (India) Limited,Technology,Information Technology Services,6612925938.433456,Small Cap,209.25999450683597,26500864.324501917,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC017E0F6F,APTECHT,APTECHT.NS,Aptech Limited,Consumer Defensive,Education & Training Services,6581579715.79422,Small Cap,110.9499969482422,46365600.951208815,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC13826F36,RADHIKAJWE,RADHIKAJWE.NS,Radhika Jeweltech Limited,Consumer Cyclical,Luxury Goods,6577284001.489349,Small Cap,56.65999984741211,47823305.0420155,968,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC4B3F17F1,KECL,KECL.NS,Kirloskar Electric Company Limited,Industrials,Specialty Industrial Machinery,6574993029.0,Small Cap,104.55999755859376,45474438.3391025,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECED50E8C7,ADSL,ADSL.NS,Allied Digital Services Limited,Technology,Information Technology Services,6571000419.640137,Small Cap,123.83000183105467,62993464.6713458,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC76F5FB17,VISAKAIND,VISAKAIND.NS,Visaka Industries Limited,Industrials,Building Products & Equipment,6532199724.156799,Small Cap,77.16999816894531,23892241.0611408,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6FE60667,MMP,MMP.NS,MMP Industries Limited,Basic Materials,Aluminum,6511959997.595245,Small Cap,269.8999938964844,13003082.617140053,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD71C2C85,20MICRONS,20MICRONS.NS,20 Microns Limited,Basic Materials,Other Industrial Metals & Mining,6490951935.214142,Small Cap,184.13999938964844,44058467.31502548,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC60DA435D,DENTA,DENTA.NS,DENTA WATER N INFRA SOL L,Industrials,Engineering & Construction,6470745162.963867,Small Cap,292.0,160354692.91594204,345,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFF595918,KUANTUM,KUANTUM.NS,Kuantum Papers Limited,Basic Materials,Paper & Paper Products,6461872067.807465,Small Cap,75.55000305175781,11665483.263967762,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0F10D866,SAURASHCEM,SAURASHCEM.NS,Saurashtra Cement Limited,Basic Materials,Building Materials,6449097960.905457,Small Cap,58.4900016784668,12057102.313073687,571,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5629C26E,OCCLLTD,OCCLLTD.NS,OCCL Limited,Basic Materials,Chemicals,6443609340.0,Small Cap,129.0500030517578,25815404.45973861,405,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECAE813A45,MAGADSUGAR,MAGADSUGAR.NS,Magadh Sugar & Energy Limited,Consumer Defensive,Confectioners,6289799136.508484,Small Cap,452.8999938964844,19042330.35986802,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5F1EE778,INDOFARM,INDOFARM.NS,INDO FARM EQUIPMENT LTD,Industrials,Farm & Heavy Construction Machinery,6231331136.05957,Small Cap,149.38999938964844,74410437.05929239,360,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC345D308E,MANBA,MANBA.NS,MANBA FINANCE LIMITED,Financial Services,Credit Services,6229686840.0,Small Cap,132.35000610351562,28654514.1882292,426,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF160FCCE,TVTODAY,TVTODAY.NS,T.V. Today Network Limited,Communication Services,Broadcasting,6225823070.587006,Small Cap,107.37000274658205,18518686.486694563,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC85F57CF8,SNOWMAN,SNOWMAN.NS,Snowman Logistics Limited,Industrials,Integrated Freight & Logistics,6223662220.57724,Small Cap,39.38999938964844,42916319.45590008,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8ADAE2E5,TREL,TREL.NS,Transindia Real Estate Limited,Real Estate,Real Estate Services,6216096569.749191,Small Cap,26.06999969482422,16303064.649781097,704,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD417D2F9,FOCUS,FOCUS.NS,Focus Lighting and Fixtures Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6168439416.605949,Small Cap,92.20999908447266,19346472.10685148,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECCD996D31,PYRAMID,PYRAMID.NS,Pyramid Technoplast Limited,Consumer Cyclical,Packaging & Containers,6118377839.302856,Small Cap,175.41000366210938,25460576.73572761,692,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC0D96DD6,ZIMLAB,ZIMLAB.NS,ZIM Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,6104590218.0,Small Cap,119.43000030517578,23533397.558034275,881,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB29C6107,SUPREMEPWR,SUPREMEPWR.NS,"SUPREMEPWR.NS,0P0001S3NK,113000",,,6091589156.25,Small Cap,234.9499969482422,30988073.312256467,603,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC717DB81E,APS,APS.NS,"APS.NS,0P0001S7LV,53000",,,6064128240.966797,Small Cap,302.1000061035156,26334247.30624084,589,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA2EEE99A,DENTALKART,DENTALKART.NS,"DENTALKART.NS,0P0001R1DI,44500",,,6043716186.555176,Small Cap,386.1499938964844,12512944.349199334,745,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBB214552,DMCC,DMCC.NS,DMCC Speciality Chemicals Limited,Basic Materials,Chemicals,6025487965.021271,Small Cap,251.25,11977273.76,1125,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFCD167DF,VINSYS,VINSYS.NS,"VINSYS.NS,0P0001REJ0,9000",,,6013546871.073914,Small Cap,367.25,12200377.424568964,696,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC4C710E2,NAHARPOLY,NAHARPOLY.NS,Nahar Poly Films Limited,Consumer Cyclical,Packaging & Containers,5999469804.0,Small Cap,252.6499938964844,12308063.538048416,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB0799FBA,PCCL,PCCL.NS,"PCCL.NS,0P0001T8EA,262400",,,5994689924.621582,Small Cap,271.54998779296875,11984030.54011808,482,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC38E0B440,PASUPTAC,PASUPTAC.NS,Pasupati Acrylon Limited,Consumer Cyclical,Textile Manufacturing,5962114409.28746,Small Cap,67.44999694824219,17247843.281101163,1159,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECEF1E50D9,OSWALGREEN,OSWALGREEN.NS,Oswal Greentech Limited,Financial Services,Asset Management,5955404557.550888,Small Cap,23.81999969482422,15222288.58377012,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC97B35442,MVKAGRO,MVKAGRO.NS,"MVKAGRO.NS,0P0001SHLC,55200",,,5896268405.456543,Small Cap,452.2000122070313,24535185.230666783,556,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC71EFA0D7,LINC,LINC.NS,Linc Limited,Industrials,Business Equipment & Supplies,5837499563.501656,Small Cap,104.12999725341795,11009425.353552269,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC4E2ABED5,PREMIERPOL,PREMIERPOL.NS,Premier Polyfilm Ltd.,Basic Materials,Specialty Chemicals,5827871245.070267,Small Cap,63.33000183105469,16367039.197868785,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1D59729C,BIRLACABLE,BIRLACABLE.NS,Birla Cable Limited,Technology,Communication Equipment,5823900146.484375,Small Cap,227.3500061035156,47661485.36147531,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC050761D8,PPL,PPL.NS,Prakash Pipes Limited,Industrials,Building Products & Equipment,5798508587.929031,Small Cap,259.6300048828125,35369884.32963561,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9EE92A68,HMVL,HMVL.NS,Hindustan Media Ventures Limited,Communication Services,Publishing,5748858777.850571,Small Cap,86.12999725341797,11718076.694585497,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC108C6DFA,MUFTI,MUFTI.NS,CREDO BRANDS MARKETING L,Consumer Cyclical,Apparel Retail,5683401731.210358,Small Cap,89.9000015258789,29591944.854794662,613,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB355FBD0,CHEMFAB,CHEMFAB.NS,Chemfab Alkalis Limited,Basic Materials,Specialty Chemicals,5662520078.3602295,Small Cap,379.8999938964844,12336836.002358625,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC526CF0AF,ABSMARINE,ABSMARINE.NS,"ABSMARINE.NS,0P0001SWTJ,135000",,,5597400000.0,Small Cap,228.75,24649267.367906064,511,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC54C57C51,LOKESHMACH,LOKESHMACH.NS,Lokesh Machines Limited,Industrials,Specialty Industrial Machinery,5539290006.985168,Small Cap,270.25,32364433.175583266,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC339713B7,SWARAJ,SWARAJ.NS,"SWARAJ.NS,0P0001OO59,36000",,,5496858474.611206,Small Cap,249.6000061035156,10080635.265958913,1028,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD1F2D6EC,ONWARDTEC,ONWARDTEC.NS,Onward Technologies Limited,Technology,Information Technology Services,5473362395.219513,Small Cap,256.79998779296875,20030361.830462027,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC732C75E5,SATIA,SATIA.NS,Satia Industries Limited,Basic Materials,Paper & Paper Products,5413999938.964844,Small Cap,55.5,24310359.236524537,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC4B6C173,KHAICHEM,KHAICHEM.NS,Khaitan Chemicals and Fertilizers Limited,Basic Materials,Agricultural Inputs,5334406000.0,Small Cap,56.380001068115234,22226186.07082417,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0500C1DF,TERASOFT,TERASOFT.NS,Tera Software Limited,Technology,Information Technology Services,5303783736.133575,Small Cap,416.5499877929688,34934372.22809575,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0F7CCEEC,RBZJEWEL,RBZJEWEL.NS,RBZ Jewellers Limited,Consumer Cyclical,Luxury Goods,5297199707.03125,Small Cap,133.32000732421875,22888698.433321785,612,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1495399B,CEWATER,CEWATER.NS,CONCORD ENVIRO SYSTEMS L,Utilities,Utilities - Regulated Water,5295131339.3697815,Small Cap,350.54998779296875,57431440.28006572,367,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECEC83264A,TIRUPATIFL,TIRUPATIFL.NS,Tirupati Forge Limited,Industrials,Metal Fabrication,5286129588.548119,Small Cap,47.97999954223633,20600225.397243265,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC2C0508D,ONMOBILE,ONMOBILE.NS,OnMobile Global Limited,Communication Services,Telecom Services,5231010550.316753,Small Cap,52.52999877929688,55109569.37167543,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC580685C2,HTMEDIA,HTMEDIA.NS,HT Media Limited,Communication Services,Publishing,5216266770.616814,Small Cap,22.770000457763672,13312796.87097122,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6EECFBA7,GLOBAL,GLOBAL.NS,Global Education Limited,Consumer Defensive,Education & Training Services,5206205357.86438,Small Cap,107.37000274658205,17957193.286546875,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6D837A13,TPLPLASTEH,TPLPLASTEH.NS,TPL Plastech Limited,Consumer Cyclical,Packaging & Containers,5196560074.241638,Small Cap,66.80999755859375,16996612.197638754,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC934DEA3E,NRL,NRL.NS,Nupur Recyclers Limited,Industrials,Waste Management,5193988288.418152,Small Cap,79.73999786376953,18368719.098830227,1100,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC51767CE2,GPECO,GPECO.NS,"GPECO.NS,0P0001T5Y4,294000",,,5193739800.0,Small Cap,439.2999877929688,28494005.43773213,488,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9C14554A,SJLOGISTIC,SJLOGISTIC.NS,"SJLOGISTIC.NS,0P0001S278,56500",,,5146080781.036682,Small Cap,341.79998779296875,20432355.0079846,610,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9AED47A5,EVERESTIND,EVERESTIND.NS,Everest Industries Limited,Industrials,Building Products & Equipment,5137264296.0,Small Cap,378.3999938964844,17537279.502634462,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC63EFE9A2,MUNJALSHOW,MUNJALSHOW.NS,Munjal Showa Limited,Consumer Cyclical,Auto Parts,5119360000.0,Small Cap,128.80999755859375,15258101.490081394,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7E9F5F08,ELIN,ELIN.NS,Elin Electronics Limited,Industrials,Electrical Equipment & Parts,5081773727.470551,Small Cap,106.47000122070312,29280002.3422674,856,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD0C62A10,REPRO,REPRO.NS,Repro India Limited,Industrials,Specialty Business Services,5078966743.786011,Small Cap,370.5,10999455.905797102,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC731DE68A,SPECIALITY,SPECIALITY.NS,Speciality Restaurants Limited,Consumer Cyclical,Restaurants,5064743985.0,Small Cap,118.41000366210938,19111029.55403045,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC02FF5B4A,CSLFINANCE,CSLFINANCE.NS,CSL Finance Limited,Financial Services,Credit Services,5062832134.034729,Small Cap,225.27999877929688,11160560.234654875,965,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE928CCBB,SCHAND,SCHAND.NS,S Chand And Company Limited,Communication Services,Publishing,5057327061.1875,Small Cap,150.3699951171875,17489208.69363654,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9A775EA5,INTLCONV,INTLCONV.NS,International Conveyors Limited,Industrials,Specialty Industrial Machinery,5034234349.4644165,Small Cap,83.38999938964844,25800820.29352598,1178,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC876D920,RKSWAMY,RKSWAMY.NS,R K SWAMY LIMITED,Communication Services,Advertising Agencies,5014913816.327843,Small Cap,98.05999755859376,15221002.81161108,562,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3B2C9DFE,ORBTEXP,ORBTEXP.NS,Orbit Exports Limited,Consumer Cyclical,Textile Manufacturing,4963417909.802246,Small Cap,216.97999572753903,12028127.433658443,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC502C864E,KRONOX,KRONOX.NS,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,4962660000.0,Small Cap,152.77000427246094,35020855.74024837,504,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFFB4931B,SCPL,SCPL.NS,Sheetal Cool Products Limited,Consumer Defensive,Packaged Foods,4882500000.0,Small Cap,482.8500061035156,13741968.59075095,883,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC82A25305,BASILIC,BASILIC.NS,"BASILIC.NS,0P0001RJM3,48300",,,4831595858.154297,Small Cap,205.3500061035156,18612536.29914908,677,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF0C4BAC0,OMAXAUTO,OMAXAUTO.NS,Omax Autos Limited,Consumer Cyclical,Auto Parts,4823198324.466644,Small Cap,226.25999450683597,21513196.551248208,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC93E083DA,KAMATHOTEL,KAMATHOTEL.NS,Kamat Hotels (India) Limited,Consumer Cyclical,Lodging,4750713422.86792,Small Cap,171.0399932861328,22687915.01932213,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3A92FB98,MANCREDIT,MANCREDIT.NS,Mangal Credit and Fincorp Limited,Financial Services,Credit Services,4693639152.234772,Small Cap,217.7700042724609,12238416.918881876,457,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6CE5E2BD,ESSARSHPNG,ESSARSHPNG.NS,Essar Shipping Limited,Industrials,Marine Shipping,4683638513.522976,Small Cap,24.239999771118164,10565115.993177235,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC78AED6FD,UNIDT,UNIDT.NS,United Drilling Tools Limited,Energy,Oil & Gas Equipment & Services,4680885761.260223,Small Cap,222.50999450683597,10100681.215593455,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF36D0A5E,DONEAR,DONEAR.NS,Donear Industries Limited,Consumer Cyclical,Textile Manufacturing,4617600158.691406,Small Cap,90.66000366210938,17713331.303844865,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC244B4687,MAZDA,MAZDA.NS,Mazda Limited,Industrials,Specialty Industrial Machinery,4573509737.77771,Small Cap,233.6699981689453,17583834.34985652,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC72848087,SBGLP,SBGLP.NS,Suratwwala Business Group Limited,Real Estate,Real Estate - Development,4498422546.214371,Small Cap,26.049999237060547,11151478.31202089,826,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7E221411,BANSWRAS,BANSWRAS.NS,Banswara Syntex Limited,Consumer Cyclical,Textile Manufacturing,4471394644.931152,Small Cap,137.7899932861328,11374732.577646105,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC37FD567E,MANAKSTEEL,MANAKSTEEL.NS,Manaksia Steels Limited,Basic Materials,Steel,4439276407.004166,Small Cap,72.4000015258789,11792948.104698809,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7D81B2B6,ANLON,ANLON.NS,"ANLON.NS,0P0001QAIM,6000",,,4435078600.0,Small Cap,683.0,11194053.269916764,841,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1E81CB1D,UGARSUGAR,UGARSUGAR.NS,The Ugar Sugar Works Limited,Consumer Defensive,Confectioners,4432500171.661377,Small Cap,39.63999938964844,22126310.399924044,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC658D78FB,VINYLINDIA,VINYLINDIA.NS,Vinyl Chemicals (India) Limited,Basic Materials,Specialty Chemicals,4418326839.489578,Small Cap,253.8999938964844,24369484.547997072,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC00706ADB,ATMASTCO,ATMASTCO.NS,"ATMASTCO.NS,0P0001SEJZ,69600",,,4397827957.484283,Small Cap,173.35000610351562,16710326.960038718,565,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC4D700BE5,ARIES,ARIES.NS,Aries Agro Limited,Basic Materials,Agricultural Inputs,4379861216.455627,Small Cap,328.29998779296875,47028225.45692613,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD23376F4,TAKE,TAKE.NS,TAKE Solutions Limited,Healthcare,Biotechnology,4372126965.819595,Small Cap,30.030000686645508,18260758.19850422,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC99560358,SHALPAINTS,SHALPAINTS.NS,Shalimar Paints Limited,Basic Materials,Specialty Chemicals,4310288695.726433,Small Cap,54.209999084472656,12973273.861945456,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8952A769,RAMAPHO,RAMAPHO.NS,Rama Phosphates Limited,Basic Materials,Agricultural Inputs,4268664471.188278,Small Cap,129.0800018310547,11452184.425616408,955,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC85C48CDC,KOTYARK,KOTYARK.NS,KOTYARK INDUSTRIES LTD,Basic Materials,Specialty Chemicals,4211353950.67749,Small Cap,393.2999877929688,10901668.18149873,1133,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF650E8E8,CYBERTECH,CYBERTECH.NS,CyberTech Systems and Software Limited,Technology,Information Technology Services,4197960656.056061,Small Cap,150.0,29407428.0772325,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE946E558,RADIANTCMS,RADIANTCMS.NS,Radiant Cash Management Services Limited,Industrials,Specialty Business Services,4182949996.611672,Small Cap,39.81999969482422,15599105.424759427,854,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9F2563D3,ALBERTDAVD,ALBERTDAVD.NS,Albert David Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4115434378.86499,Small Cap,711.1500244140625,11622180.557689724,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE628B60F,MIRZAINT,MIRZAINT.NS,Mirza International Limited,Consumer Cyclical,Footwear & Accessories,4047933777.5276175,Small Cap,33.40999984741211,26310097.090337098,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5119236A,MAWANASUG,MAWANASUG.NS,Mawana Sugars Limited,Consumer Defensive,Confectioners,4040772170.5751953,Small Cap,109.41000366210938,25201460.49005628,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
