Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Class,Metadata_Source,Market_Cap_Category,Liquidity_Category
SALZERELEC,SALZERELEC.NS,Salzer Electronics Limited,Industrials,Electrical Equipment & Parts,2026-08-04,10978326834.742554,652.7000122070312,159364.47266881028,104017193.25629956,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
MONTECARLO,MONTECARLO.NS,Monte Carlo Fashions Limited,Consumer Cyclical,Apparel Manufacturing,2026-08-04,10956895824.0,560.7000122070312,70090.46215780999,39299722.98748052,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
SRM,SRM.NS,SRM CONTRACTORS LIMITED,Industrials,Engineering & Construction,2026-08-04,10946448333.0,489.75,148498.1496350365,72726968.78375913,548,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
CENTENKA,CENTENKA.NS,Century Enka Limited,Consumer Cyclical,Textile Manufacturing,2026-08-04,10868482835.234589,524.8499755859375,72473.69831053902,38037818.78890901,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
TARSONS,TARSONS.NS,Tarsons Products Limited,Healthcare,Medical Instruments & Supplies,2026-08-04,10868447247.191755,262.6199951171875,188621.60442477875,49535804.83303147,1130,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
ARIHANTSUP,ARIHANTSUP.NS,Arihant Superstructures Limited,Real Estate,Real Estate - Development,2026-08-04,10849260506.326996,270.79998779296875,117021.17471819646,31689332.685206465,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
AVTNPL,AVTNPL.NS,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,2026-08-04,10795412667.053225,72.16999816894531,256808.2012882448,18533847.416742764,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
SHREDIGCEM,SHREDIGCEM.NS,Shree Digvijay Cement Company Limited,Basic Materials,Building Materials,2026-08-04,10773755685.332245,76.26000213623047,497997.8046623794,37977313.64739114,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
HITECHGEAR,HITECHGEAR.NS,The Hi-Tech Gears Limited,Consumer Cyclical,Auto Parts,2026-08-04,10761348884.0,574.2999877929688,22203.859098228662,12751676.00906952,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
BALAJITELE,BALAJITELE.NS,Balaji Telefilms Limited,Communication Services,Entertainment,2026-08-04,10525043358.520475,89.66000366210938,407207.99597747385,36510270.41058052,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
CNL,CNL.NS,Creative Newtech Limited,Technology,Electronics & Computer Distribution,2026-08-04,10466622475.0,753.25,37539.35909822866,28276522.24074074,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
ALICON,ALICON.NS,Alicon Castalloy Limited,Industrials,Metal Fabrication,2026-08-04,10422087277.424316,651.1500244140625,26710.202898550724,17392349.269495867,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
IRMENERGY,IRMENERGY.NS,IRM Energy Limited,Utilities,Utilities - Regulated Gas,2026-08-04,10388098281.0,279.8500061035156,725888.2290076336,203139825.3182564,655,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
GANDHITUBE,GANDHITUBE.NS,Gandhi Special Tubes Limited,Industrials,Metal Fabrication,2026-08-04,10327985096.679688,852.2999877929688,17077.813204508857,14555419.9857335,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
CENTRUM,CENTRUM.NS,Centrum Capital Limited,Financial Services,Financial Conglomerates,2026-08-04,10320537255.0,21.82999992370605,830524.649517685,18130353.03560706,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
DAMCAPITAL,DAMCAPITAL.NS,DAM CAPITAL ADVISORS LTD,Financial Services,Capital Markets,2026-08-04,10265727477.996826,154.88999938964844,1286657.8994565215,199290441.261507,368,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
CREST,CREST.NS,Crest Ventures Limited,Financial Services,Financial Conglomerates,2026-08-04,10260839325.0,402.1499938964844,41721.05314009662,16778121.265644755,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
MICEL,MICEL.NS,MIC Electronics Limited,Technology,Electronic Components,2026-08-04,10221300222.824554,42.290000915527344,983782.0844051448,41604145.250172965,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
AFSL,AFSL.NS,Abans Financial Services Limited,Financial Services,Capital Markets,2026-08-04,10218791559.0,201.0200042724609,210219.8523255814,42258395.61264448,860,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
UNIECOM,UNIECOM.NS,UNICOMMERCE ESOLUTIONS L,Technology,Software - Application,2026-08-04,10206276457.564598,89.69000244140625,1030882.4446854664,92459848.98064232,461,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
STEL,STEL.NS,STEL Holdings Limited,Financial Services,Asset Management,2026-08-04,10187383560.0,598.0499877929688,30864.69533762058,18458630.669897687,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
GAYAPROJ,GAYAPROJ.NS,Gayatri Projects Limited,Industrials,Engineering & Construction,2026-08-04,10158861730.344772,23.520000457763672,822929.2725080386,19355296.86609619,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
ACCENTMIC,ACCENTMIC.NS,"ACCENTMIC.NS,0P0001S1I0,23500",,,2026-08-04,10055286016.0,449.8999938964844,57917.33496732026,26057008.648298025,612,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
TNPL,TNPL.NS,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,2026-08-04,9964941892.300417,145.38999938964844,324481.6870474658,47176392.28178315,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
BHAGYANGR,BHAGYANGR.NS,Bhagyanagar India Limited,Basic Materials,Copper,2026-08-04,9918450000.0,388.0499877929688,132430.26125401928,51389561.26304185,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
MODISONLTD,MODISONLTD.NS,Modison Limited,Industrials,Electrical Equipment & Parts,2026-08-04,9895627896.118164,322.1499938964844,101959.1102172164,32846126.734167244,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
MUNJALAU,MUNJALAU.NS,Munjal Auto Industries Limited,Consumer Cyclical,Auto Parts,2026-08-04,9880999755.859377,98.52999877929688,359861.6532582462,35457168.256250754,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
RSWM,RSWM.NS,RSWM Limited,Consumer Cyclical,Textile Manufacturing,2026-08-04,9821171872.102722,191.6300048828125,132760.49879324215,25440895.031993616,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
SWELECTES,SWELECTES.NS,Swelect Energy Systems Limited,Technology,Solar,2026-08-04,9820455660.497314,639.3499755859375,54650.322866344606,34940682.59036103,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
VILAS,VILAS.NS,"VILAS.NS,0P0001T1AQ,307000",,,2026-08-04,9787103701.171877,367.9500122070313,60816.60039761431,22377468.85869233,503,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
MACPOWER,MACPOWER.NS,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,2026-08-04,9765060331.757812,1182.050048828125,29941.94529364441,35392877.896361426,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
BAJAJHCARE,BAJAJHCARE.NS,Bajaj HealthCare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,9684747980.621157,312.95001220703125,214663.3492484527,67178897.76770549,1131,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
THEMISMED,THEMISMED.NS,Themis Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,9678472712.141691,101.7300033569336,146594.36012861735,14913044.747991776,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
PRIMESECU,PRIMESECU.NS,Prime Securities Limited,Financial Services,Capital Markets,2026-08-04,9653117543.75,299.8999938964844,72158.99355877617,21640481.72785343,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
CONTROLPR,CONTROLPR.NS,Control Print Limited,Industrials,Business Equipment & Supplies,2026-08-04,9638111760.716309,623.4500122070312,41511.74718196457,25880499.287331007,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
BIRLANU,BIRLANU.NS,BirlaNu Limited,Industrials,Building Products & Equipment,2026-08-04,9572417374.70398,1423.0999755859375,15814.791465378425,22506029.348276727,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
RAJOOENG,RAJOOENG.NS,Rajoo Engineers Limited,Industrials,Specialty Industrial Machinery,2026-08-04,9535900196.564198,55.43999862670898,887679.5886792453,49212955.17733496,265,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
MASTERTR,MASTERTR.NS,Master Trust Limited,Financial Services,Capital Markets,2026-08-04,9521438587.70752,78.62999725341797,565488.1736842105,44464333.54362982,380,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
INDOAMIN,INDOAMIN.NS,Indo Amines Limited,Basic Materials,Chemicals,2026-08-04,9456707228.19214,143.5500030517578,269483.5771484375,38684368.322056815,1024,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
NAHARSPING,NAHARSPING.NS,Nahar Spinning Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-08-04,9450912210.89972,255.5,57275.49637972647,14633889.325020114,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
MENONBE,MENONBE.NS,Menon Bearings Limited,Consumer Cyclical,Auto Parts,2026-08-04,9431532171.020508,175.42999267578125,129340.28881737732,22690165.919915933,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
WCIL,WCIL.NS,WESTERN CARRIERS (IND) L,Industrials,Integrated Freight & Logistics,2026-08-04,9428818440.49688,102.4499969482422,442336.0972222223,45317331.810514025,432,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
HIMATSEIDE,HIMATSEIDE.NS,Himatsingka Seide Limited,Consumer Cyclical,Textile Manufacturing,2026-08-04,9411810139.782494,83.94000244140625,695021.5610932476,58340111.53499719,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
DHARMAJ,DHARMAJ.NS,Dharmaj Crop Guard Limited,Basic Materials,Agricultural Inputs,2026-08-04,9385509511.764648,264.6000061035156,151889.5986238532,40189988.7229321,872,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
PRIZOR,PRIZOR.NS,"PRIZOR.NS,0P0001TBGW,1345600",,,2026-08-04,9333420219.0,830.5499877929688,48937.31343283582,40644885.07426248,469,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
YUKEN,YUKEN.NS,Yuken India Limited,Industrials,Specialty Industrial Machinery,2026-08-04,9256137931.640623,692.4500122070312,15418.25042158516,10676367.69263771,1186,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
AMBIKCO,AMBIKCO.NS,Ambika Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-08-04,9190915139.770508,1679.0999755859375,21676.33467417538,36396733.022200495,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
LIKHITHA,LIKHITHA.NS,Likhitha Infrastructure Limited,Energy,Oil & Gas Equipment & Services,2026-08-04,9136353721.614532,243.2100067138672,206099.76125401928,50125524.31831645,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
WANBURY,WANBURY.NS,Wanbury Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,9113942181.553162,266.75,72871.08125502816,19438360.92477876,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
QUICKHEAL,QUICKHEAL.NS,Quick Heal Technologies Limited,Technology,Software - Application,2026-08-04,9113700288.0,178.6999969482422,334479.95578778133,59771567.07852471,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
AVADHSUGAR,AVADHSUGAR.NS,Avadh Sugar & Energy Limited,Consumer Defensive,Confectioners,2026-08-04,9108381100.0,448.4500122070313,127823.75945293644,57322566.48701797,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
ESTER,ESTER.NS,Ester Industries Limited,Basic Materials,Specialty Chemicals,2026-08-04,9072625480.781754,92.7300033569336,262673.4622186495,24357711.033312734,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
BHAGERIA,BHAGERIA.NS,Bhageria Industries Limited,Basic Materials,Specialty Chemicals,2026-08-04,9064459850.753174,224.6699981689453,100619.57280772323,22606199.238471244,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
NDTV,NDTV.NS,New Delhi Television Limited,Communication Services,Broadcasting,2026-08-04,9056439654.844915,81.02999877929688,473633.7202572347,38378539.77427757,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
DHAMPURSUG,DHAMPURSUG.NS,Dhampur Sugar Mills Limited,Consumer Defensive,Confectioners,2026-08-04,9051783853.593796,141.13999938964844,490010.1832797428,69160036.96902442,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
SURAJEST,SURAJEST.NS,SURAJ ESTATE DEVELOPERS L,Real Estate,Real Estate - Development,2026-08-04,9041162674.136414,196.1000061035156,237315.7658536585,46537623.132362925,615,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
ZUARI,ZUARI.NS,Zuari Agro Chemicals Limited,Basic Materials,Agricultural Inputs,2026-08-04,9015974540.858644,238.4600067138672,363457.4549839228,86670067.15567131,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
CIFL,CIFL.NS,Capital India Finance Limited,Financial Services,Credit Services,2026-08-04,9009937510.022736,25.549999237060547,462193.470790378,11809042.826068524,291,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
GRPLTD,GRPLTD.NS,GRP Limited,Consumer Cyclical,Auto Parts,2026-08-04,8997331084.0,1905.0,7998.87117552335,15237849.58937198,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
ORICONENT,ORICONENT.NS,Oricon Enterprises Limited,Consumer Cyclical,Packaging & Containers,2026-08-04,8967494425.699554,56.41999816894531,411019.8238133548,23189737.7069497,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
UTTAMSUGAR,UTTAMSUGAR.NS,Uttam Sugar Mills Limited,Consumer Defensive,Confectioners,2026-08-04,8800752361.70105,237.8500061035156,190005.4581993569,45192799.392418325,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
EIMCOELECO,EIMCOELECO.NS,Eimco Elecon (India) Limited,Industrials,Farm & Heavy Construction Machinery,2026-08-04,8796787125.0,1596.4000244140625,22897.14412238325,36553001.43598493,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
MAMATA,MAMATA.NS,MAMATA MACHINERY LIMITED,Industrials,Specialty Industrial Machinery,2026-08-04,8796058410.388184,369.7999877929688,578646.6114130435,213983509.8369862,368,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
UNIHEALTH,UNIHEALTH.NS,Unihealth Hospitals Limited,,,2026-08-04,8716372832.0,465.75,35331.09118086696,16455455.717488788,669,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
GHCLTEXTIL,GHCLTEXTIL.NS,GHCL Textiles Limited,Consumer Cyclical,Textile Manufacturing,2026-08-04,8715511996.650467,95.33000183105467,424183.71619812585,40437434.44187092,747,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
KOPRAN,KOPRAN.NS,Kopran Limited,Healthcare,Drug Manufacturers - General,2026-08-04,8681268598.766861,194.00999450683597,380799.6663987138,73878941.18621942,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
ZTECH,ZTECH.NS,"ZTECH.NS,0P0001T2S3,255600",,,2026-08-04,8644005768.529785,583.5,58729.2,34268488.2,500,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
ARROWGREEN,ARROWGREEN.NS,Arrow Greentech Limited,Consumer Cyclical,Packaging & Containers,2026-08-04,8631054748.72107,596.5,58606.81496379727,34958965.12590507,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
ROHLTD,ROHLTD.NS,Royal Orchid Hotels Limited,Consumer Cyclical,Lodging,2026-08-04,8611517510.0,330.20001220703125,132205.10708534622,43654127.97341319,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
BORANA,BORANA.NS,BORANA WEAVES LIMITED,Consumer Cyclical,Textile Manufacturing,2026-08-04,8606430285.0,307.6000061035156,148061.3283018868,45543665.489355005,265,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
IFBAGRO,IFBAGRO.NS,IFB Agro Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-08-04,8568096546.044617,914.7000122070312,21927.92926045016,20057477.16220868,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
TAC,TAC.NS,"TAC.NS,0P0001SMEB,32400",,,2026-08-04,8544017752.075195,348.3999938964844,60244.155844155845,20989063.52840275,539,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
SRHHYPOLTD,SRHHYPOLTD.NS,Sree Rayalaseema Hi-Strength Hypo Limited,Basic Materials,Chemicals,2026-08-04,8525766800.231506,490.25,44345.73129525342,21740494.76749799,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
BODALCHEM,BODALCHEM.NS,Bodal Chemicals Limited,Basic Materials,Specialty Chemicals,2026-08-04,8501224387.5,70.6500015258789,607966.0732099758,42952803.9999674,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
SGIL,SGIL.NS,Synergy Green Industries Limited,Industrials,Metal Fabrication,2026-08-04,8499975629.272461,586.4000244140625,33391.12561983471,19580556.878684103,1210,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
TVSELECT,TVSELECT.NS,TVS Electronics Limited,Technology,Computer Hardware,2026-08-04,8497259347.5,482.3500061035156,180846.8793242156,87231493.34583715,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
TEMBO,TEMBO.NS,Tembo Global Industries Limited,Industrials,Metal Fabrication,2026-08-04,8490689985.507935,561.5999755859375,94765.1126307321,53220084.93981776,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
SAHANA,SAHANA.NS,"SAHANA.NS,0P0001R3DD,19500",,,2026-08-04,8431480710.650391,713.8499755859375,37488.949932341,26761485.993944056,739,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
MAXIND,MAXIND.NS,Max India Limited,Healthcare,Medical Care Facilities,2026-08-04,8383285303.531616,167.97000122070312,140143.34943639292,23539878.575904343,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
KOKUYOCMLN,KOKUYOCMLN.NS,Kokuyo Camlin Limited,Industrials,Business Equipment & Supplies,2026-08-04,8351295101.8320465,87.0999984741211,202807.9034593725,17664568.081851043,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
NCLIND,NCLIND.NS,NCL Industries Limited,Basic Materials,Building Materials,2026-08-04,8348163611.968384,191.8800048828125,183302.29525341917,35172045.308256805,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
GICHSGFIN,GICHSGFIN.NS,GIC Housing Finance Limited,Financial Services,Mortgage Finance,2026-08-04,8321066948.396576,163.7100067138672,357669.4255832663,58554064.06358155,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
