Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
GHCLTEXTIL,GHCLTEXTIL.NS,GHCL Textiles Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,8715511996.650467,91.5,423754.5822102426,38773544.2722372,742,0.0
KOPRAN,KOPRAN.NS,Kopran Limited,Healthcare,Drug Manufacturers - General,2026-06-12,8681268598.766861,181.5,381893.9297820823,69313748.25544794,1239,0.0
ARROWGREEN,ARROWGREEN.NS,Arrow Greentech Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,8631054748.72107,578.4000244140625,58752.85218093699,33982651.13584976,1238,0.0
ROHLTD,ROHLTD.NS,Royal Orchid Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,8611517510.0,313.0,132582.3961196443,41498289.98544867,1237,0.0
BORANA,BORANA.NS,BORANA WEAVES LIMITED,Consumer Cyclical,Textile Manufacturing,2026-06-12,8606430285.0,321.79998779296875,149018.72307692308,47954223.26707764,260,0.0
IFBAGRO,IFBAGRO.NS,IFB Agro Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,8568096546.044617,923.7000122070312,21989.03551251009,20311272.371326413,1239,0.0
SRHHYPOLTD,SRHHYPOLTD.NS,Sree Rayalaseema Hi-Strength Hypo Limited,Basic Materials,Chemicals,2026-06-12,8525766800.231506,495.1000061035156,44461.82067851373,22013047.689305566,1238,0.0
BODALCHEM,BODALCHEM.NS,Bodal Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,8501224387.5,67.5,609710.330371567,41155447.300080776,1238,0.0
SGIL,SGIL.NS,Synergy Green Industries Limited,Industrials,Metal Fabrication,2026-06-12,8499975629.272461,547.4000244140625,33487.65145228216,18331141.22254887,1205,0.0
TVSELECT,TVSELECT.NS,TVS Electronics Limited,Technology,Computer Hardware,2026-06-12,8497259347.5,456.79998779296875,181044.93780290792,82701325.37834713,1238,0.0
TEMBO,TEMBO.NS,Tembo Global Industries Limited,Industrials,Metal Fabrication,2026-06-12,8490689985.507935,547.0,94499.81260096931,51691397.49273021,1238,0.0
MAXIND,MAXIND.NS,Max India Limited,Healthcare,Medical Care Facilities,2026-06-12,8383285303.531616,159.0,140453.8852061439,22332167.74777688,1237,0.0
KOKUYOCMLN,KOKUYOCMLN.NS,Kokuyo Camlin Limited,Industrials,Business Equipment & Supplies,2026-06-12,8351295101.8320465,83.4000015258789,203486.33764135704,16970760.869784687,1238,0.0
NCLIND,NCLIND.NS,NCL Industries Limited,Basic Materials,Building Materials,2026-06-12,8348163611.968384,184.0500030517578,183484.5363489499,33770329.4749746,1238,0.0
GICHSGFIN,GICHSGFIN.NS,GIC Housing Finance Limited,Financial Services,Mortgage Finance,2026-06-12,8321066948.396576,156.02999877929688,357967.87237479805,55853726.68966724,1238,0.0
SUDARCOLOR,SUDARCOLOR.NS,Sudarshan Colorants India Limited,Basic Materials,Specialty Chemicals,2026-06-12,8304830638.63977,360.0,58651.3901453958,21114500.452342488,1238,0.0
VIVIANA,VIVIANA.NS,VIVIANA POWER TECH LTD,Industrials,Engineering & Construction,2026-06-12,8254852800.0,820.0,20188.527687296417,16554592.703583062,921,0.0
DWARKESH,DWARKESH.NS,Dwarikesh Sugar Industries Limited,Consumer Defensive,Confectioners,2026-06-12,8234797072.327156,44.790000915527344,1893558.078352181,84812468.06299838,1238,0.0
DVL,DVL.NS,Dhunseri Ventures Limited,Financial Services,Capital Markets,2026-06-12,8213304813.0,237.83999633789062,66596.8051738076,15839383.898653615,1237,0.0
SALSTEEL,SALSTEEL.NS,S.A.L. Steel Limited,Basic Materials,Steel,2026-06-12,8208272000.448227,56.099998474121094,225385.76232821343,12644140.922701392,1237,0.0
KABRAEXTRU,KABRAEXTRU.NS,Kabra Extrusiontechnik Limited,Industrials,Specialty Industrial Machinery,2026-06-12,8199381293.4713745,236.9600067138672,131272.18820678513,31106258.59882384,1238,0.0
PROSTARM,PROSTARM.NS,PROSTARM INFO SYSTEMS LTD,Industrials,Electrical Equipment & Parts,2026-06-12,8195343026.729004,139.67999267578125,1478671.37890625,206540807.37551236,256,0.0
SARLAPOLY,SARLAPOLY.NS,Sarla Performance Fibers Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,8155737857.10144,98.12999725341797,360065.4366424536,35333220.30877471,1239,0.0
TNPETRO,TNPETRO.NS,Tamilnadu Petroproducts Limited,Basic Materials,Specialty Chemicals,2026-06-12,8124424376.771149,90.56999969482422,428292.18240516545,38790422.829731435,1239,0.0
SUYOG,SUYOG.NS,Suyog Telematics Limited,Communication Services,Telecom Services,2026-06-12,8090085647.03125,694.0,33745.39555555556,23419304.515555557,450,0.0
KRYSTAL,KRYSTAL.NS,KRYSTAL INTEGRATED SER L,Industrials,Specialty Business Services,2026-06-12,8072295268.0,576.75,138805.3387978142,80055979.15163934,549,0.0
DECCANCE,DECCANCE.NS,Deccan Cements Limited,Basic Materials,Building Materials,2026-06-12,8052211033.02002,575.7999877929688,36567.46240905416,21055544.40875323,1237,0.0
MATRIMONY,MATRIMONY.NS,Matrimony.com Limited,Communication Services,Internet Content & Information,2026-06-12,8051079123.5,393.45001220703125,35423.442649434575,13937353.942835106,1238,0.0
VASCONEQ,VASCONEQ.NS,Vascon Engineers Limited,Industrials,Engineering & Construction,2026-06-12,8049158025.035908,34.70000076293945,1831667.7465698144,63558872.20342415,1239,0.0
PVP,PVP.NS,PVP Ventures Limited,Industrials,Conglomerates,2026-06-12,8023037272.539431,31.170000076293945,520307.4693053312,16217983.857943483,1238,0.0
KAMDHENU,KAMDHENU.NS,Kamdhenu Limited,Basic Materials,Steel,2026-06-12,8019571565.059662,28.479999542236328,2179602.3656174336,62075074.37504172,1239,0.0
STANLEY,STANLEY.NS,STANLEY LIFESTYLES LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,8009589592.764114,141.2100067138672,256100.88271604938,36164007.36776064,486,0.0
SIGACHI,SIGACHI.NS,Sigachi Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,7902147789.137363,20.700000762939453,3560241.5574204945,73697002.95485298,1132,0.0
BAJAJINDEF,BAJAJINDEF.NS,INDEF MANUFACTURING LTD,Industrials,Farm & Heavy Construction Machinery,2026-06-12,7870399902.34375,247.9499969482422,73122.89096573209,18130820.59179992,321,0.0
GANESHBE,GANESHBE.NS,Ganesh Benzoplast Limited,Basic Materials,Specialty Chemicals,2026-06-12,7841807651.499428,108.98999786376953,253447.63737201365,27623257.455753203,1172,0.0
OMINFRAL,OMINFRAL.NS,Om Infra Limited,Industrials,Engineering & Construction,2026-06-12,7831425718.49041,82.55999755859375,212232.8045234249,17521939.823307462,1238,0.0
ASAL,ASAL.NS,Automotive Stampings and Assemblies Limited,Consumer Cyclical,Auto Parts,2026-06-12,7818768158.278595,497.5,70898.6376109766,35272072.21146086,1239,0.0
EMKAY,EMKAY.NS,Emkay Global Financial Services Limited,Financial Services,Capital Markets,2026-06-12,7802793705.65094,287.6000061035156,96118.50565428109,27643682.812832043,1238,0.0
DBOL,DBOL.NS,Dhampur Bio Organics Limited,Consumer Defensive,Farm Products,2026-06-12,7690686271.385422,116.0,185735.66523143166,21545337.166846074,929,0.0
PDMJEPAPER,PDMJEPAPER.NS,Pudumjee Paper Products Limited,Basic Materials,Paper & Paper Products,2026-06-12,7652020152.282715,80.7699966430664,447528.6219709208,36146885.29426741,1238,0.0
NRAIL,NRAIL.NS,N R Agarwal Industries Limited,Basic Materials,Paper & Paper Products,2026-06-12,7632215602.752686,446.0,25517.51615508885,11380812.205169627,1238,0.0
BLAL,BLAL.NS,BEML Land Assets Limited,Financial Services,Shell Companies,2026-06-12,7630938408.760071,182.92999267578125,213570.50384615385,39068450.70433983,780,0.0
VALIANTORG,VALIANTORG.NS,Valiant Organics Limited,Basic Materials,Chemicals,2026-06-12,7587710045.963745,272.20001220703125,83122.01212611156,22625812.715400565,1237,0.0
STERTOOLS,STERTOOLS.NS,Sterling Tools Limited,Industrials,Tools & Accessories,2026-06-12,7573451667.343018,210.5,143298.13004846527,30164256.37520194,1238,0.0
JITFINFRA,JITFINFRA.NS,JITF Infralogistics Limited,Industrials,Engineering & Construction,2026-06-12,7550463637.5,295.0,46267.45315024233,13648898.679321487,1238,0.0
ARIHANTCAP,ARIHANTCAP.NS,Arihant Capital Markets Limited,Financial Services,Capital Markets,2026-06-12,7519410472.744751,69.0,644381.9175424414,44462352.310428455,1237,0.0
ECOSMOBLTY,ECOSMOBLTY.NS,ECOS (INDIA) MOB & HOSP L,Industrials,Rental & Leasing Services,2026-06-12,7440000000.0,124.30000305175781,508762.60544217686,63239193.40908284,441,0.0
HERANBA,HERANBA.NS,Heranba Industries Limited,Basic Materials,Agricultural Inputs,2026-06-12,7372881209.619461,185.88999938964844,113326.81113801453,21066320.853276324,1239,0.0
SCODATUBES,SCODATUBES.NS,Scoda Tubes Limited,Basic Materials,Steel,2026-06-12,7350821847.172546,123.12000274658203,464230.859375,57156104.68129814,256,0.0
MAANALU,MAANALU.NS,Maan Aluminium Limited,Basic Materials,Aluminum,2026-06-12,7346946344.085205,123.86000061035156,266025.76736672054,32949951.70841125,1238,0.0
FAIRCHEMOR,FAIRCHEMOR.NS,Fairchem Organics Limited,Basic Materials,Specialty Chemicals,2026-06-12,7335853632.317139,584.2999877929688,29021.240097008893,16957110.23441911,1237,0.0
SOUTHWEST,SOUTHWEST.NS,South West Pinnacle Exploration Limited,Energy,Oil & Gas Equipment & Services,2026-06-12,7335199522.832062,247.0500030517578,104113.64810330913,25721277.081652157,1239,0.0
BIRLAMONEY,BIRLAMONEY.NS,Aditya Birla Money Limited,Financial Services,Capital Markets,2026-06-12,7315681540.85527,130.30999755859375,258173.32067851373,33642564.78731117,1238,0.0
ZUARIIND,ZUARIIND.NS,Zuari Industries Limited,Industrials,Conglomerates,2026-06-12,7236827712.0,242.85000610351562,160113.51050080775,38883567.002376474,1238,0.0
COFFEEDAY,COFFEEDAY.NS,Coffee Day Enterprises Limited,Consumer Cyclical,Restaurants,2026-06-12,7212133557.722183,33.95000076293945,3051440.5181598063,103596407.91958979,1239,0.0
PROZONER,PROZONER.NS,Prozone Realty Limited,Real Estate,Real Estate - Diversified,2026-06-12,7210486221.75,47.25,718220.8037156705,33935932.97556543,1238,0.0
VLSFINANCE,VLSFINANCE.NS,VLS Finance Limited,Financial Services,Capital Markets,2026-06-12,7204227123.257904,230.9499969482422,88580.34518997575,20457630.45129914,1237,0.0
STCINDIA,STCINDIA.NS,The State Trading Corporation of India Limited,Industrials,Conglomerates,2026-06-12,7188000183.105469,119.41000366210938,216643.42292171106,25869391.924453426,1239,0.0
AGARIND,AGARIND.NS,Agarwal Industrial Corporation Limited,Basic Materials,Specialty Chemicals,2026-06-12,7113924539.695099,484.29998779296875,61816.41147938561,29937687.324871585,1237,0.0
MVGJL,MVGJL.NS,Manoj Vaibhav Gems 'N' Jewellers Limited,Consumer Cyclical,Luxury Goods,2026-06-12,7083367151.082993,145.60000610351562,272589.3042168675,39689004.35772898,664,0.0
CHEMCON,CHEMCON.NS,Chemcon Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,7072289710.361267,195.02000427246094,146743.96443007275,28618008.570110645,1237,0.0
RITCO,RITCO.NS,Ritco Logistics Limited,Industrials,Integrated Freight & Logistics,2026-06-12,7012285960.985092,248.39999389648438,90903.40816326531,22580406.03292473,1029,0.0
XCHANGING,XCHANGING.NS,Xchanging Solutions Limited,Technology,Information Technology Services,2026-06-12,6997267554.949722,63.18000030517578,488022.14862681745,30833239.499174867,1238,0.0
ATL,ATL.NS,Allcargo Terminals Limited,Industrials,Integrated Freight & Logistics,2026-06-12,6960844964.885496,24.049999237060547,778198.9699140401,18715684.632713966,698,0.0
KOTHARIPET,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,6943286610.290527,117.12999725341797,190987.15925626515,22370325.43912444,1237,0.0
MUKKA,MUKKA.NS,Mukka Proteins Limited,Consumer Defensive,Packaged Foods,2026-06-12,6917999839.782715,22.899999618530273,1209710.175313059,27702362.553201243,559,0.0
BIGBLOC,BIGBLOC.NS,Bigbloc Construction Limited,Industrials,Building Products & Equipment,2026-06-12,6914559651.602745,49.06999969482422,332818.2001614205,16331388.98035285,1239,0.0
COMSYN,COMSYN.NS,Commercial Syn Bags Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,6852823492.96875,169.91000366210938,114784.71186440678,19503070.813235525,590,0.0
GEECEE,GEECEE.NS,GeeCee Ventures Limited,Real Estate,Real Estate - Development,2026-06-12,6832907450.75,323.45001220703125,37886.30533117932,12254325.921849264,1238,0.0
KSOLVES,KSOLVES.NS,Ksolves India Limited,Technology,Software - Application,2026-06-12,6779290030.444336,284.79998779296875,74509.52138821631,21220310.781823948,1239,0.0
JAYAGROGN,JAYAGROGN.NS,Jayant Agro-Organics Limited,Basic Materials,Specialty Chemicals,2026-06-12,6759299926.7578125,223.6199951171875,45638.528698464026,10205687.564706147,1237,0.0
MCLEODRUSS,MCLEODRUSS.NS,McLeod Russel India Limited,Consumer Defensive,Packaged Foods,2026-06-12,6697702015.096245,64.12000274658203,854952.4300727567,54819552.16446214,1237,0.0
PVSL,PVSL.NS,Popular Vehicles and Services Limited,Consumer Cyclical,Auto & Truck Dealerships,2026-06-12,6691918477.92424,94.5999984741211,120762.90398550725,11424170.532759419,552,0.0
MINDTECK,MINDTECK.NS,Mindteck (India) Limited,Technology,Information Technology Services,2026-06-12,6612925938.433456,206.6199951171875,126874.92891760905,26214897.193449892,1238,0.0
APTECHT,APTECHT.NS,Aptech Limited,Consumer Defensive,Education & Training Services,2026-06-12,6581579715.79422,112.91000366210938,414565.4729620662,46808589.070331,1239,0.0
RADHIKAJWE,RADHIKAJWE.NS,Radhika Jeweltech Limited,Consumer Cyclical,Luxury Goods,2026-06-12,6577284001.489349,56.41999816894531,847428.2637590861,47811901.089600146,963,0.0
KECL,KECL.NS,Kirloskar Electric Company Limited,Industrials,Specialty Industrial Machinery,2026-06-12,6574993029.0,99.5,436496.77723970945,43431429.33535109,1239,0.0
ADSL,ADSL.NS,Allied Digital Services Limited,Technology,Information Technology Services,2026-06-12,6571000419.640137,116.27999877929688,510141.5246166263,59319255.85968996,1239,0.0
VISAKAIND,VISAKAIND.NS,Visaka Industries Limited,Industrials,Building Products & Equipment,2026-06-12,6532199724.156799,76.08999633789062,310417.89256865915,23619696.308765,1238,0.0
MMP,MMP.NS,MMP Industries Limited,Basic Materials,Aluminum,2026-06-12,6511959997.595245,259.04998779296875,48250.983831851256,12499416.7726398,1237,0.0
20MICRONS,20MICRONS.NS,20 Microns Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,6490951935.214142,184.0,239425.79644588046,44054346.546042,1238,0.0
DENTA,DENTA.NS,DENTA WATER N INFRA SOL L,Industrials,Engineering & Construction,2026-06-12,6470745162.963867,243.14999389648438,549318.3735294117,133566759.17090319,340,0.0
KUANTUM,KUANTUM.NS,Kuantum Papers Limited,Basic Materials,Paper & Paper Products,2026-06-12,6461872067.807465,74.05999755859375,154694.4284559418,11456668.993775105,1237,0.0
SAURASHCEM,SAURASHCEM.NS,Saurashtra Cement Limited,Basic Materials,Building Materials,2026-06-12,6449097960.905457,59.04999923706055,206836.64664310953,12213703.82647178,566,0.0
OCCLLTD,OCCLLTD.NS,OCCL Limited,Basic Materials,Chemicals,2026-06-12,6443609340.0,129.0,201926.02,26048456.58,400,0.0
MAGADSUGAR,MAGADSUGAR.NS,Magadh Sugar & Energy Limited,Consumer Defensive,Confectioners,2026-06-12,6289799136.508484,447.8999938964844,42173.17689822294,18889365.675309412,1238,0.0
INDOFARM,INDOFARM.NS,INDO FARM EQUIPMENT LTD,Industrials,Farm & Heavy Construction Machinery,2026-06-12,6231331136.05957,129.77000427246094,494902.6929577465,64223524.57957919,355,0.0
MANBA,MANBA.NS,MANBA FINANCE LIMITED,Financial Services,Credit Services,2026-06-12,6229686840.0,124.33999633789062,217462.0973871734,27039236.392751154,421,0.0
TVTODAY,TVTODAY.NS,T.V. Today Network Limited,Communication Services,Broadcasting,2026-06-12,6225823070.587006,105.55000305175781,172928.61066235864,18252615.383148193,1238,0.0
SNOWMAN,SNOWMAN.NS,Snowman Logistics Limited,Industrials,Integrated Freight & Logistics,2026-06-12,6223662220.57724,37.310001373291016,1093161.6424535916,40785862.38117256,1239,0.0
TREL,TREL.NS,Transindia Real Estate Limited,Real Estate,Real Estate Services,2026-06-12,6216096569.749191,25.610000610351562,628987.69527897,16108375.259998042,699,0.0
FOCUS,FOCUS.NS,Focus Lighting and Fixtures Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,6168439416.605949,91.47000122070312,210165.051738076,19223797.539030947,1237,0.0
PYRAMID,PYRAMID.NS,Pyramid Technoplast Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,6118377839.302856,167.44000244140625,145974.3420669578,24441944.192074083,687,0.0
ZIMLAB,ZIMLAB.NS,ZIM Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,6104590218.0,113.0,197568.58447488584,22325250.045662098,876,0.0
DMCC,DMCC.NS,DMCC Speciality Chemicals Limited,Basic Materials,Chemicals,2026-06-12,6025487965.021271,244.39999389648438,47492.45982142857,11607156.890486173,1120,0.0
NAHARPOLY,NAHARPOLY.NS,Nahar Poly Films Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,5999469804.0,245.75,48879.58205335489,12012157.289611964,1237,0.0
PASUPTAC,PASUPTAC.NS,Pasupati Acrylon Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,5962114409.28746,66.5,256387.9410745234,17049798.081455808,1154,0.0
OSWALGREEN,OSWALGREEN.NS,Oswal Greentech Limited,Financial Services,Asset Management,2026-06-12,5955404557.550888,23.209999084472656,640904.0790960452,14875383.089054001,1239,0.0
LINC,LINC.NS,Linc Limited,Industrials,Business Equipment & Supplies,2026-06-12,5837499563.501656,98.5,105922.5945072698,10433375.558966074,1238,0.0
PREMIERPOL,PREMIERPOL.NS,Premier Polyfilm Ltd.,Basic Materials,Specialty Chemicals,2026-06-12,5827871245.070267,56.150001525878906,258780.82148626816,14530543.521322154,1238,0.0
BIRLACABLE,BIRLACABLE.NS,Birla Cable Limited,Technology,Communication Equipment,2026-06-12,5823900146.484375,194.1300048828125,210077.67205169628,40782379.50116568,1238,0.0
PPL,PPL.NS,Prakash Pipes Limited,Industrials,Building Products & Equipment,2026-06-12,5798508587.929031,241.08999633789062,135949.85541195478,32776150.14340494,1238,0.0
HMVL,HMVL.NS,Hindustan Media Ventures Limited,Communication Services,Publishing,2026-06-12,5748858777.850571,77.66999816894531,136261.52061438965,10583432.056617348,1237,0.0
MUFTI,MUFTI.NS,CREDO BRANDS MARKETING L,Consumer Cyclical,Apparel Retail,2026-06-12,5683401731.210358,87.5999984741211,330411.6101973684,28944056.54912137,608,0.0
CHEMFAB,CHEMFAB.NS,Chemfab Alkalis Limited,Basic Materials,Specialty Chemicals,2026-06-12,5662520078.3602295,393.95001220703125,32570.705739692807,12831229.923743604,1237,0.0
LOKESHMACH,LOKESHMACH.NS,Lokesh Machines Limited,Industrials,Specialty Industrial Machinery,2026-06-12,5539290006.985168,261.0,120138.14458804524,31356055.737479806,1238,0.0
ONWARDTEC,ONWARDTEC.NS,Onward Technologies Limited,Technology,Information Technology Services,2026-06-12,5473362395.219513,249.0,78136.91430881164,19456091.6628941,1237,0.0
SATIA,SATIA.NS,Satia Industries Limited,Basic Materials,Paper & Paper Products,2026-06-12,5413999938.964844,54.2599983215332,439423.88368336024,23843139.191100728,1238,0.0
KHAICHEM,KHAICHEM.NS,Khaitan Chemicals and Fertilizers Limited,Basic Materials,Agricultural Inputs,2026-06-12,5334406000.0,55.38999938964844,395500.5702746365,21906776.346117724,1238,0.0
TERASOFT,TERASOFT.NS,Tera Software Limited,Technology,Information Technology Services,2026-06-12,5303783736.133575,422.0,84118.09208400646,35497834.85945073,1238,0.0
