Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
KABRAEXTRU,KABRAEXTRU.NS,Kabra Extrusiontechnik Limited,Industrials,Specialty Industrial Machinery,2026-06-12,8199381293.4713745,234.00999450683594,131368.03395311238,30741432.903741665,1237.0,0.0
PROSTARM,PROSTARM.NS,PROSTARM INFO SYSTEMS LTD,Industrials,Electrical Equipment & Parts,2026-06-12,8195343026.729004,138.07000732421875,1483937.6039215687,204887275.84213462,255.0,0.0
SARLAPOLY,SARLAPOLY.NS,Sarla Performance Fibers Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,8155737857.10144,99.5,360331.90064620355,35853024.114297256,1238.0,0.0
TNPETRO,TNPETRO.NS,Tamilnadu Petroproducts Limited,Basic Materials,Specialty Chemicals,2026-06-12,8124424376.771149,85.37999725341797,428551.34410339256,36589712.58249623,1238.0,0.0
SUYOG,SUYOG.NS,Suyog Telematics Limited,Communication Services,Telecom Services,2026-06-12,8090085647.03125,678.1500244140625,33800.438752783964,22921768.36540647,449.0,0.0
ABSMARINE,ABSMARINE.NS,"ABSMARINE.NS,0P0001SWTJ,135000",,,2026-06-12,8076950000.0,229.5,107742.1568627451,24726825.0,510.0,0.0
KRYSTAL,KRYSTAL.NS,KRYSTAL INTEGRATED SER L,Industrials,Specialty Business Services,2026-06-12,8072295268.0,577.7999877929688,139042.92700729927,80339001.52751616,548.0,0.0
DECCANCE,DECCANCE.NS,Deccan Cements Limited,Basic Materials,Building Materials,2026-06-12,8052211033.02002,571.9000244140625,36592.588996763756,20927302.540622946,1236.0,0.0
MATRIMONY,MATRIMONY.NS,Matrimony.com Limited,Communication Services,Internet Content & Information,2026-06-12,8051079123.5,396.1499938964844,35420.952303961196,14032010.039021892,1237.0,0.0
VASCONEQ,VASCONEQ.NS,Vascon Engineers Limited,Industrials,Engineering & Construction,2026-06-12,8049158025.035908,34.72999954223633,1832779.193053312,63652420.53576179,1238.0,0.0
PVP,PVP.NS,PVP Ventures Limited,Industrials,Conglomerates,2026-06-12,8023037272.539431,31.43000030517578,520486.17542441393,16358880.652429106,1237.0,0.0
KAMDHENU,KAMDHENU.NS,Kamdhenu Limited,Basic Materials,Steel,2026-06-12,8019571565.059662,27.770000457763672,2180657.6760904687,60556864.66325818,1238.0,0.0
STANLEY,STANLEY.NS,STANLEY LIFESTYLES LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,8009589592.764114,138.75999450683594,256148.6474226804,35543184.90930459,485.0,0.0
SIGACHI,SIGACHI.NS,Sigachi Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,7902147789.137363,20.850000381469727,3563148.537577365,74291648.36772136,1131.0,0.0
BAJAJINDEF,BAJAJINDEF.NS,INDEF MANUFACTURING LTD,Industrials,Farm & Heavy Construction Machinery,2026-06-12,7870399902.34375,237.35000610351562,73287.846875,17394870.90309477,320.0,0.0
GANESHBE,GANESHBE.NS,Ganesh Benzoplast Limited,Basic Materials,Specialty Chemicals,2026-06-12,7841807651.499428,106.58999633789062,253490.47395388558,27019548.69043482,1171.0,0.0
OMINFRAL,OMINFRAL.NS,Om Infra Limited,Industrials,Engineering & Construction,2026-06-12,7831425718.49041,80.83999633789062,212376.78658043654,17168538.64941547,1237.0,0.0
ASAL,ASAL.NS,Automotive Stampings and Assemblies Limited,Consumer Cyclical,Auto Parts,2026-06-12,7818768158.278595,491.8999938964844,70948.13570274637,34899387.51914788,1238.0,0.0
EMKAY,EMKAY.NS,Emkay Global Financial Services Limited,Financial Services,Capital Markets,2026-06-12,7802793705.65094,265.30999755859375,95967.18270008084,25461053.00786357,1237.0,0.0
PCCL,PCCL.NS,"PCCL.NS,0P0001T8EA,262400",,,2026-06-12,7700225000.0,279.0,44221.20582120582,12337716.424116423,481.0,0.0
DBOL,DBOL.NS,Dhampur Bio Organics Limited,Consumer Defensive,Farm Products,2026-06-12,7690686271.385422,112.41999816894531,185913.67887931035,20900415.439193957,928.0,0.0
PDMJEPAPER,PDMJEPAPER.NS,Pudumjee Paper Products Limited,Basic Materials,Paper & Paper Products,2026-06-12,7652020152.282715,79.63999938964844,447859.038803557,35667493.57696381,1237.0,0.0
SUPREMEPWR,SUPREMEPWR.NS,"SUPREMEPWR.NS,0P0001S3NK,113000",,,2026-06-12,7647287310.0,241.75,132081.39534883722,31930677.325581398,602.0,0.0
NRAIL,NRAIL.NS,N R Agarwal Industries Limited,Basic Materials,Paper & Paper Products,2026-06-12,7632215602.752686,457.45001220703125,25537.75666936136,11682247.100139547,1237.0,0.0
BLAL,BLAL.NS,BEML Land Assets Limited,Financial Services,Shell Companies,2026-06-12,7630938408.760071,182.77999877929688,213772.03979460848,39073253.17270634,779.0,0.0
VALIANTORG,VALIANTORG.NS,Valiant Organics Limited,Basic Materials,Chemicals,2026-06-12,7587710045.963745,268.04998779296875,83176.02750809061,22295333.15821132,1236.0,0.0
STERTOOLS,STERTOOLS.NS,Sterling Tools Limited,Industrials,Tools & Accessories,2026-06-12,7573451667.343018,205.50999450683594,143381.92320129345,29466418.24947739,1237.0,0.0
ATMASTCO,ATMASTCO.NS,"ATMASTCO.NS,0P0001SEJZ,69600",,,2026-06-12,7568815140.0,173.89999389648438,96529.0780141844,16786406.07749993,564.0,0.0
JITFINFRA,JITFINFRA.NS,JITF Infralogistics Limited,Industrials,Engineering & Construction,2026-06-12,7550463637.5,293.45001220703125,46298.67016976556,13586345.326487018,1237.0,0.0
ARIHANTCAP,ARIHANTCAP.NS,Arihant Capital Markets Limited,Financial Services,Capital Markets,2026-06-12,7519410472.744751,62.970001220703125,643163.7006472492,40500019.01486922,1236.0,0.0
ECOSMOBLTY,ECOSMOBLTY.NS,ECOS (INDIA) MOB & HOSP L,Industrials,Rental & Leasing Services,2026-06-12,7440000000.0,123.01000213623047,509867.35454545455,62718784.371830545,440.0,0.0
HERANBA,HERANBA.NS,Heranba Industries Limited,Basic Materials,Agricultural Inputs,2026-06-12,7372881209.619461,184.50999450683594,113387.12358642972,20921057.550078075,1238.0,0.0
SCODATUBES,SCODATUBES.NS,Scoda Tubes Limited,Basic Materials,Steel,2026-06-12,7350821847.172546,120.2300033569336,465724.46274509805,55994053.71924923,255.0,0.0
MAANALU,MAANALU.NS,Maan Aluminium Limited,Basic Materials,Aluminum,2026-06-12,7346946344.085205,123.0,266192.20048504445,32741640.659660466,1237.0,0.0
FAIRCHEMOR,FAIRCHEMOR.NS,Fairchem Organics Limited,Basic Materials,Specialty Chemicals,2026-06-12,7335853632.317139,565.0,29041.072815533982,16408206.1407767,1236.0,0.0
SOUTHWEST,SOUTHWEST.NS,South West Pinnacle Exploration Limited,Energy,Oil & Gas Equipment & Services,2026-06-12,7335199522.832062,259.25,103364.07512116317,26797136.475161552,1238.0,0.0
BIRLAMONEY,BIRLAMONEY.NS,Aditya Birla Money Limited,Financial Services,Capital Markets,2026-06-12,7315681540.85527,128.0800018310547,258347.03799514956,33089089.09946631,1237.0,0.0
ZUARIIND,ZUARIIND.NS,Zuari Industries Limited,Industrials,Conglomerates,2026-06-12,7236827712.0,242.0500030517578,160227.7639450283,38783130.75187043,1237.0,0.0
COFFEEDAY,COFFEEDAY.NS,Coffee Day Enterprises Limited,Consumer Cyclical,Restaurants,2026-06-12,7212133557.722183,34.060001373291016,3053525.7980613895,104003092.87535048,1238.0,0.0
PROZONER,PROZONER.NS,Prozone Realty Limited,Real Estate,Real Estate - Diversified,2026-06-12,7210486221.75,49.209999084472656,718661.6151980598,35365337.42594217,1237.0,0.0
VLSFINANCE,VLSFINANCE.NS,VLS Finance Limited,Financial Services,Capital Markets,2026-06-12,7204227123.257904,228.02999877929688,88647.6569579288,20214325.107904032,1236.0,0.0
STCINDIA,STCINDIA.NS,The State Trading Corporation of India Limited,Industrials,Conglomerates,2026-06-12,7188000183.105469,116.43000030517578,216644.12197092085,25223875.187188853,1238.0,0.0
AGARIND,AGARIND.NS,Agarwal Industrial Corporation Limited,Basic Materials,Specialty Chemicals,2026-06-12,7113924539.695099,457.45001220703125,61735.1359223301,28240738.681272637,1236.0,0.0
MVGJL,MVGJL.NS,Manoj Vaibhav Gems 'N' Jewellers Limited,Consumer Cyclical,Luxury Goods,2026-06-12,7083367151.082993,145.4600067138672,272905.2262443439,39696796.04175171,663.0,0.0
CHEMCON,CHEMCON.NS,Chemcon Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,7072289710.361267,190.64999389648438,146842.1432038835,27995453.705567073,1236.0,0.0
RITCO,RITCO.NS,Ritco Logistics Limited,Industrials,Integrated Freight & Logistics,2026-06-12,7012285960.985092,246.60000610351562,90968.58171206225,22432852.805422712,1028.0,0.0
XCHANGING,XCHANGING.NS,Xchanging Solutions Limited,Technology,Information Technology Services,2026-06-12,6997267554.949722,62.66999816894531,488391.5432497979,30607497.121193208,1237.0,0.0
SJLOGISTIC,SJLOGISTIC.NS,"SJLOGISTIC.NS,0P0001S278,56500",,,2026-06-12,6966110410.0,353.75,59843.185550082104,21169526.888341546,609.0,0.0
ATL,ATL.NS,Allcargo Terminals Limited,Industrials,Integrated Freight & Logistics,2026-06-12,6960844964.885496,24.229999542236328,779041.593974175,18876177.46537732,697.0,0.0
MEGATHERM,MEGATHERM.NS,"MEGATHERM.NS,0P0001SBAB,43600",,,2026-06-12,6956939552.5,201.35000610351562,53201.384083044984,10712099.009836586,578.0,0.0
KOTHARIPET,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,6943286610.290527,116.73999786376953,191111.4514563107,22310350.434751604,1236.0,0.0
MUKKA,MUKKA.NS,Mukka Proteins Limited,Consumer Defensive,Packaged Foods,2026-06-12,6917999839.782715,21.229999542236328,1210609.6129032257,25701241.52776238,558.0,0.0
BIGBLOC,BIGBLOC.NS,Bigbloc Construction Limited,Industrials,Building Products & Equipment,2026-06-12,6914559651.602745,48.4900016784668,333055.98546042,16149885.29399918,1238.0,0.0
COMSYN,COMSYN.NS,Commercial Syn Bags Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,6852823492.96875,169.17999267578125,114954.88115449915,19448065.95176347,589.0,0.0
GEECEE,GEECEE.NS,GeeCee Ventures Limited,Real Estate,Real Estate - Development,2026-06-12,6832907450.75,326.0,37916.31204527082,12360717.726758286,1237.0,0.0
KSOLVES,KSOLVES.NS,Ksolves India Limited,Technology,Software - Application,2026-06-12,6779290030.444336,278.6000061035156,74544.34329563813,20768054.497147348,1238.0,0.0
JAYAGROGN,JAYAGROGN.NS,Jayant Agro-Organics Limited,Basic Materials,Specialty Chemicals,2026-06-12,6759299926.7578125,223.0,45668.01294498382,10183966.886731392,1236.0,0.0
MCLEODRUSS,MCLEODRUSS.NS,McLeod Russel India Limited,Consumer Defensive,Packaged Foods,2026-06-12,6697702015.096245,65.41999816894531,855491.6173139159,55966260.03822444,1236.0,0.0
PVSL,PVSL.NS,Popular Vehicles and Services Limited,Consumer Cyclical,Auto & Truck Dealerships,2026-06-12,6691918477.92424,93.27999877929688,120921.36479128856,11279544.760122309,551.0,0.0
MINDTECK,MINDTECK.NS,Mindteck (India) Limited,Technology,Information Technology Services,2026-06-12,6612925938.433456,204.02999877929688,126932.73080032336,25898084.910242796,1237.0,0.0
APTECHT,APTECHT.NS,Aptech Limited,Consumer Defensive,Education & Training Services,2026-06-12,6581579715.79422,106.94000244140625,413458.49838449113,44215252.826657645,1238.0,0.0
RADHIKAJWE,RADHIKAJWE.NS,Radhika Jeweltech Limited,Consumer Cyclical,Luxury Goods,2026-06-12,6577284001.489349,55.52000045776367,848198.6205821206,47091987.80299385,962.0,0.0
KECL,KECL.NS,Kirloskar Electric Company Limited,Industrials,Specialty Industrial Machinery,2026-06-12,6574993029.0,100.0,436829.5137318255,43682951.37318255,1238.0,0.0
ADSL,ADSL.NS,Allied Digital Services Limited,Technology,Information Technology Services,2026-06-12,6571000419.640137,113.5,510494.87964458804,57941168.83966074,1238.0,0.0
VISAKAIND,VISAKAIND.NS,Visaka Industries Limited,Industrials,Building Products & Equipment,2026-06-12,6532199724.156799,75.4000015258789,310587.0864995958,23418266.795987807,1237.0,0.0
MMP,MMP.NS,MMP Industries Limited,Basic Materials,Aluminum,2026-06-12,6511959997.595245,254.5500030517578,48277.672330097084,12289081.638957977,1236.0,0.0
20MICRONS,20MICRONS.NS,20 Microns Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,6490951935.214142,182.8000030517578,239542.7445432498,43788414.433532506,1237.0,0.0
DENTA,DENTA.NS,DENTA WATER N INFRA SOL L,Industrials,Engineering & Construction,2026-06-12,6470745162.963867,240.25,550828.2182890855,132336479.4439528,339.0,0.0
KUANTUM,KUANTUM.NS,Kuantum Papers Limited,Basic Materials,Paper & Paper Products,2026-06-12,6461872067.807465,73.9800033569336,154805.99757281554,11452548.220110347,1236.0,0.0
SAURASHCEM,SAURASHCEM.NS,Saurashtra Cement Limited,Basic Materials,Building Materials,2026-06-12,6449097960.905457,57.15999984741211,207166.5592920354,11841640.497521635,565.0,0.0
OCCLLTD,OCCLLTD.NS,OCCL Limited,Basic Materials,Chemicals,2026-06-12,6443609340.0,122.0999984741211,202102.80200501252,24676751.816427626,399.0,0.0
ACCENTMIC,ACCENTMIC.NS,"ACCENTMIC.NS,0P0001S1I0,23500",,,2026-06-12,6382437075.2,460.95001220703125,57965.48117839607,26719189.256768107,611.0,0.0
MAGADSUGAR,MAGADSUGAR.NS,Magadh Sugar & Energy Limited,Consumer Defensive,Confectioners,2026-06-12,6289799136.508484,451.29998779296875,42202.14551333872,19045827.755006857,1237.0,0.0
INDOFARM,INDOFARM.NS,INDO FARM EQUIPMENT LTD,Industrials,Farm & Heavy Construction Machinery,2026-06-12,6231331136.05957,127.19999694824219,496197.49717514124,63116320.12640338,354.0,0.0
MANBA,MANBA.NS,MANBA FINANCE LIMITED,Financial Services,Credit Services,2026-06-12,6229686840.0,118.43000030517578,217407.67142857143,25747590.59363327,420.0,0.0
TVTODAY,TVTODAY.NS,T.V. Today Network Limited,Communication Services,Broadcasting,2026-06-12,6225823070.587006,104.7699966430664,173022.1948261924,18127534.77111616,1237.0,0.0
SNOWMAN,SNOWMAN.NS,Snowman Logistics Limited,Industrials,Integrated Freight & Logistics,2026-06-12,6223662220.57724,37.150001525878906,1093980.0775444265,40641361.55005657,1238.0,0.0
TREL,TREL.NS,Transindia Real Estate Limited,Real Estate,Real Estate Services,2026-06-12,6216096569.749191,25.530000686645508,629764.2936962751,16077882.850490727,698.0,0.0
FOCUS,FOCUS.NS,Focus Lighting and Fixtures Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,6168439416.605949,90.0,210282.4498381877,18925420.485436894,1236.0,0.0
PYRAMID,PYRAMID.NS,Pyramid Technoplast Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,6118377839.302856,162.5,146156.55393586005,23750440.01457726,686.0,0.0
ZIMLAB,ZIMLAB.NS,ZIM Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,6104590218.0,114.1500015258789,197720.60342857143,22569807.183069125,875.0,0.0
DMCC,DMCC.NS,DMCC Speciality Chemicals Limited,Basic Materials,Chemicals,2026-06-12,6025487965.021271,243.14999389648438,47511.006255585344,11552300.881061407,1119.0,0.0
NAHARPOLY,NAHARPOLY.NS,Nahar Poly Films Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,5999469804.0,242.6999969482422,48916.62216828479,11872064.050961034,1236.0,0.0
PASUPTAC,PASUPTAC.NS,Pasupati Acrylon Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,5962114409.28746,67.4800033569336,256473.09540329574,17306805.338777546,1153.0,0.0
OSWALGREEN,OSWALGREEN.NS,Oswal Greentech Limited,Financial Services,Asset Management,2026-06-12,5955404557.550888,22.8799991607666,641387.6607431341,14674949.139528962,1238.0,0.0
VINSYS,VINSYS.NS,"VINSYS.NS,0P0001REJ0,9000",,,2026-06-12,5940157056.9,377.1499938964844,33265.82733812949,12546206.577537041,695.0,0.0
LINC,LINC.NS,Linc Limited,Industrials,Business Equipment & Supplies,2026-06-12,5837499563.501656,99.31999969482422,105999.31285367826,10527851.720278902,1237.0,0.0
PREMIERPOL,PREMIERPOL.NS,Premier Polyfilm Ltd.,Basic Materials,Specialty Chemicals,2026-06-12,5827871245.070267,55.29999923706055,258964.54405820533,14320739.088844487,1237.0,0.0
BIRLACABLE,BIRLACABLE.NS,Birla Cable Limited,Technology,Communication Equipment,2026-06-12,5823900146.484375,186.0,210209.92724333063,39099046.4672595,1237.0,0.0
PPL,PPL.NS,Prakash Pipes Limited,Industrials,Building Products & Equipment,2026-06-12,5798508587.929031,234.36000061035156,135982.3637833468,31868826.859262206,1237.0,0.0
HMVL,HMVL.NS,Hindustan Media Ventures Limited,Communication Services,Publishing,2026-06-12,5748858777.850571,80.38999938964844,136249.6860841424,10953112.181143997,1236.0,0.0
MUFTI,MUFTI.NS,CREDO BRANDS MARKETING L,Consumer Cyclical,Apparel Retail,2026-06-12,5683401731.210358,85.5199966430664,330771.7018121911,28287594.828599945,607.0,0.0
CHEMFAB,CHEMFAB.NS,Chemfab Alkalis Limited,Basic Materials,Specialty Chemicals,2026-06-12,5662520078.3602295,385.0,32595.92071197411,12549429.474110033,1236.0,0.0
LOKESHMACH,LOKESHMACH.NS,Lokesh Machines Limited,Industrials,Specialty Industrial Machinery,2026-06-12,5539290006.985168,260.0,120216.15521422797,31256200.35569927,1237.0,0.0
ONWARDTEC,ONWARDTEC.NS,Onward Technologies Limited,Technology,Information Technology Services,2026-06-12,5473362395.219513,250.8000030517578,78179.1925566343,19607341.73178784,1236.0,0.0
SATIA,SATIA.NS,Satia Industries Limited,Basic Materials,Paper & Paper Products,2026-06-12,5413999938.964844,52.439998626708984,439761.51010509295,23061092.985990543,1237.0,0.0
KHAICHEM,KHAICHEM.NS,Khaitan Chemicals and Fertilizers Limited,Basic Materials,Agricultural Inputs,2026-06-12,5334406000.0,54.790000915527344,395793.51253031526,21685526.913895756,1237.0,0.0
TERASOFT,TERASOFT.NS,Tera Software Limited,Technology,Information Technology Services,2026-06-12,5303783736.133575,433.70001220703125,84180.09215844786,36508906.99670786,1237.0,0.0
ANNAPURNA,ANNAPURNA.NS,"ANNAPURNA.NS,0P0001PQ2X,67000",,,2026-06-12,5299867000.0,137.3000030517578,102259.86842105263,14040280.246282877,912.0,0.0
RBZJEWEL,RBZJEWEL.NS,RBZ Jewellers Limited,Consumer Cyclical,Luxury Goods,2026-06-12,5297199707.03125,130.00999450683594,172906.79537953794,22479611.517488334,606.0,0.0
CEWATER,CEWATER.NS,CONCORD ENVIRO SYSTEMS L,Utilities,Utilities - Regulated Water,2026-06-12,5295131339.3697815,252.1999969482422,155564.46537396123,39233357.69256795,361.0,0.0
TIRUPATIFL,TIRUPATIFL.NS,Tirupati Forge Limited,Industrials,Metal Fabrication,2026-06-12,5286129588.548119,43.15999984741211,430312.20307443367,18572274.619032126,1236.0,0.0
ONMOBILE,ONMOBILE.NS,OnMobile Global Limited,Communication Services,Telecom Services,2026-06-12,5231010550.316753,48.790000915527344,1053115.4151857835,51381502.071070336,1238.0,0.0
HTMEDIA,HTMEDIA.NS,HT Media Limited,Communication Services,Publishing,2026-06-12,5216266770.616814,22.420000076293945,587283.3948220065,13166893.756715553,1236.0,0.0
GLOBAL,GLOBAL.NS,Global Education Limited,Consumer Defensive,Education & Training Services,2026-06-12,5206205357.86438,102.3499984741211,167503.6661277284,17143999.97258269,1237.0,0.0
TPLPLASTEH,TPLPLASTEH.NS,TPL Plastech Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,5196560074.241638,65.43000030517578,255437.457996769,16713272.954681922,1238.0,0.0
NRL,NRL.NS,Nupur Recyclers Limited,Industrials,Waste Management,2026-06-12,5193988288.418152,75.7300033569336,230916.13436928703,17487279.630956236,1094.0,0.0
EVERESTIND,EVERESTIND.NS,Everest Industries Limited,Industrials,Building Products & Equipment,2026-06-12,5137264296.0,333.8999938964844,46224.61893203884,15434399.979275083,1236.0,0.0
MUNJALSHOW,MUNJALSHOW.NS,Munjal Showa Limited,Consumer Cyclical,Auto Parts,2026-06-12,5119360000.0,129.3699951171875,118908.950726979,15383250.374939162,1238.0,0.0
ELIN,ELIN.NS,Elin Electronics Limited,Industrials,Electrical Equipment & Parts,2026-06-12,5081773727.470551,103.43000030517578,276243.18470588233,28571832.67843214,850.0,0.0
REPRO,REPRO.NS,Repro India Limited,Industrials,Specialty Business Services,2026-06-12,5078966743.786011,357.1000061035156,29712.995145631066,10610510.747858584,1236.0,0.0
EFFWA,EFFWA.NS,"EFFWA.NS,0P0001TAFY,195200",,,2026-06-12,5069229573.0,310.0,76135.3065539112,23601945.031712472,473.0,0.0
