Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
DHARMAJ,DHARMAJ.NS,Dharmaj Crop Guard Limited,Basic Materials,Agricultural Inputs,2026-06-12,9385509511.764648,264.6000061035156,151889.5986238532,40189988.7229321,872,0.0
PRIZOR,PRIZOR.NS,"PRIZOR.NS,0P0001TBGW,1345600",,,2026-06-20,9333420219.0,830.5499877929688,48937.31343283582,40644885.07426248,469,0.0
YUKEN,YUKEN.NS,Yuken India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,9256137931.640623,692.4500122070312,15418.25042158516,10676367.69263771,1186,0.0
AMBIKCO,AMBIKCO.NS,Ambika Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,9190915139.770508,1679.0999755859375,21676.33467417538,36396733.022200495,1243,0.0
LIKHITHA,LIKHITHA.NS,Likhitha Infrastructure Limited,Energy,Oil & Gas Equipment & Services,2026-06-12,9136353721.614532,243.2100067138672,206099.76125401928,50125524.31831645,1244,0.0
WANBURY,WANBURY.NS,Wanbury Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,9113942181.553162,266.75,72871.08125502816,19438360.92477876,1243,0.0
QUICKHEAL,QUICKHEAL.NS,Quick Heal Technologies Limited,Technology,Software - Application,2026-06-12,9113700288.0,178.6999969482422,334479.95578778133,59771567.07852471,1244,0.0
AVADHSUGAR,AVADHSUGAR.NS,Avadh Sugar & Energy Limited,Consumer Defensive,Confectioners,2026-06-12,9108381100.0,448.45001220703125,127823.75945293644,57322566.487017974,1243,0.0
ESTER,ESTER.NS,Ester Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,9072625480.781754,92.7300033569336,262673.4622186495,24357711.033312738,1244,0.0
BHAGERIA,BHAGERIA.NS,Bhageria Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,9064459850.753174,224.6699981689453,100619.57280772325,22606199.238471244,1243,0.0
NDTV,NDTV.NS,New Delhi Television Limited,Communication Services,Broadcasting,2026-06-12,9056439654.844915,81.02999877929688,473633.7202572347,38378539.77427757,1244,0.0
DHAMPURSUG,DHAMPURSUG.NS,Dhampur Sugar Mills Limited,Consumer Defensive,Confectioners,2026-06-12,9051783853.593796,141.13999938964844,490010.1832797428,69160036.96902442,1244,0.0
SURAJEST,SURAJEST.NS,SURAJ ESTATE DEVELOPERS L,Real Estate,Real Estate - Development,2026-06-12,9041162674.136414,196.10000610351562,237315.76585365852,46537623.132362925,615,0.0
ZUARI,ZUARI.NS,Zuari Agro Chemicals Limited,Basic Materials,Agricultural Inputs,2026-06-12,9015974540.858644,238.4600067138672,363457.4549839228,86670067.15567131,1244,0.0
CIFL,CIFL.NS,Capital India Finance Limited,Financial Services,Credit Services,2026-06-12,9009937510.022736,25.549999237060547,462193.470790378,11809042.826068524,291,0.0
GRPLTD,GRPLTD.NS,GRP Limited,Consumer Cyclical,Auto Parts,2026-06-12,8997331084.0,1905.0,7998.87117552335,15237849.589371981,1242,0.0
ORICONENT,ORICONENT.NS,Oricon Enterprises Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,8967494425.699554,56.41999816894531,411019.8238133548,23189737.7069497,1243,0.0
UTTAMSUGAR,UTTAMSUGAR.NS,Uttam Sugar Mills Limited,Consumer Defensive,Confectioners,2026-06-12,8800752361.70105,237.85000610351562,190005.45819935692,45192799.392418325,1244,0.0
EIMCOELECO,EIMCOELECO.NS,Eimco Elecon (India) Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,8796787125.0,1596.4000244140625,22897.14412238325,36553001.43598493,1242,0.0
MAMATA,MAMATA.NS,MAMATA MACHINERY LIMITED,Industrials,Specialty Industrial Machinery,2026-06-12,8796058410.388184,369.79998779296875,578646.6114130435,213983509.8369862,368,0.0
UNIHEALTH,UNIHEALTH.NS,Unihealth Hospitals Limited,,,2026-06-20,8716372832.0,465.75,35331.09118086696,16455455.717488788,669,0.0
GHCLTEXTIL,GHCLTEXTIL.NS,GHCL Textiles Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,8715511996.650467,95.33000183105469,424183.71619812585,40437434.44187092,747,0.0
KOPRAN,KOPRAN.NS,Kopran Limited,Healthcare,Drug Manufacturers - General,2026-06-12,8681268598.766861,194.00999450683594,380799.66639871383,73878941.18621942,1244,0.0
ZTECH,ZTECH.NS,"ZTECH.NS,0P0001T2S3,255600",,,2026-06-20,8644005768.529785,583.5,58729.2,34268488.199999996,500,0.0
ARROWGREEN,ARROWGREEN.NS,Arrow Greentech Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,8631054748.72107,596.5,58606.81496379727,34958965.12590507,1243,0.0
ROHLTD,ROHLTD.NS,Royal Orchid Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,8611517510.0,330.20001220703125,132205.10708534622,43654127.97341319,1242,0.0
BORANA,BORANA.NS,BORANA WEAVES LIMITED,Consumer Cyclical,Textile Manufacturing,2026-06-12,8606430285.0,307.6000061035156,148061.3283018868,45543665.489355005,265,0.0
IFBAGRO,IFBAGRO.NS,IFB Agro Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,8568096546.044617,914.7000122070312,21927.92926045016,20057477.16220868,1244,0.0
TAC,TAC.NS,"TAC.NS,0P0001SMEB,32400",,,2026-06-20,8544017752.075195,348.3999938964844,60244.155844155845,20989063.52840275,539,0.0
SRHHYPOLTD,SRHHYPOLTD.NS,Sree Rayalaseema Hi-Strength Hypo Limited,Basic Materials,Chemicals,2026-06-12,8525766800.231506,490.25,44345.73129525342,21740494.76749799,1243,0.0
BODALCHEM,BODALCHEM.NS,Bodal Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,8501224387.5,70.6500015258789,607966.0732099758,42952803.9999674,1243,0.0
SGIL,SGIL.NS,Synergy Green Industries Limited,Industrials,Metal Fabrication,2026-06-12,8499975629.272461,586.4000244140625,33391.12561983471,19580556.878684103,1210,0.0
TVSELECT,TVSELECT.NS,TVS Electronics Limited,Technology,Computer Hardware,2026-06-12,8497259347.5,482.3500061035156,180846.8793242156,87231493.34583715,1243,0.0
TEMBO,TEMBO.NS,Tembo Global Industries Limited,Industrials,Metal Fabrication,2026-06-12,8490689985.507935,561.5999755859375,94765.1126307321,53220084.939817764,1243,0.0
SAHANA,SAHANA.NS,"SAHANA.NS,0P0001R3DD,19500",,,2026-06-20,8431480710.650391,713.8499755859375,37488.949932341,26761485.993944056,739,0.0
MAXIND,MAXIND.NS,Max India Limited,Healthcare,Medical Care Facilities,2026-06-12,8383285303.531616,167.97000122070312,140143.34943639292,23539878.575904343,1242,0.0
KOKUYOCMLN,KOKUYOCMLN.NS,Kokuyo Camlin Limited,Industrials,Business Equipment & Supplies,2026-06-12,8351295101.8320465,87.0999984741211,202807.9034593725,17664568.081851043,1243,0.0
NCLIND,NCLIND.NS,NCL Industries Limited,Basic Materials,Building Materials,2026-06-12,8348163611.968384,191.8800048828125,183302.29525341914,35172045.308256805,1243,0.0
GICHSGFIN,GICHSGFIN.NS,GIC Housing Finance Limited,Financial Services,Mortgage Finance,2026-06-12,8321066948.396576,163.7100067138672,357669.4255832663,58554064.06358155,1243,0.0
SUDARCOLOR,SUDARCOLOR.NS,Sudarshan Colorants India Limited,Basic Materials,Specialty Chemicals,2026-06-12,8304830638.63977,362.6499938964844,58450.88656476267,21197213.655955285,1243,0.0
VIVIANA,VIVIANA.NS,VIVIANA POWER TECH LTD,Industrials,Engineering & Construction,2026-06-12,8254852800.0,813.8499755859375,20303.493520518357,16523997.705983106,926,0.0
DWARKESH,DWARKESH.NS,Dwarikesh Sugar Industries Limited,Consumer Defensive,Confectioners,2026-06-12,8234797072.327156,44.029998779296875,1889768.6781979082,83206512.59420736,1243,0.0
DVL,DVL.NS,Dhunseri Ventures Limited,Financial Services,Capital Markets,2026-06-12,8213304813.0,241.72999572753906,66356.79710144928,16040428.27982651,1242,0.0
SALSTEEL,SALSTEEL.NS,S.A.L. Steel Limited,Basic Materials,Steel,2026-06-12,8208272000.448227,57.5099983215332,225150.8961352657,12948427.658830827,1242,0.0
KABRAEXTRU,KABRAEXTRU.NS,Kabra Extrusiontechnik Limited,Industrials,Specialty Industrial Machinery,2026-06-12,8199381293.4713745,237.74000549316406,130793.85599356396,31094932.042382006,1243,0.0
PROSTARM,PROSTARM.NS,PROSTARM INFO SYSTEMS LTD,Industrials,Electrical Equipment & Parts,2026-06-12,8195343026.729004,140.3699951171875,1453870.1072796935,204079739.85987544,261,0.0
SARLAPOLY,SARLAPOLY.NS,Sarla Performance Fibers Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,8155737857.10144,96.48999786376953,358961.62138263666,34636206.08038586,1244,0.0
EFFWA,EFFWA.NS,"EFFWA.NS,0P0001TAFY,195200",,,2026-06-20,8144330850.229095,308.1499938964844,76006.75105485233,23421479.873644352,474,0.0
TNPETRO,TNPETRO.NS,Tamilnadu Petroproducts Limited,Basic Materials,Specialty Chemicals,2026-06-12,8124424376.771149,90.58999633789062,426948.0265273312,38677220.159580566,1244,0.0
SUYOG,SUYOG.NS,Suyog Telematics Limited,Communication Services,Telecom Services,2026-06-12,8090085647.03125,813.0499877929688,34026.34065934066,27665115.857716322,455,0.0
KRYSTAL,KRYSTAL.NS,KRYSTAL INTEGRATED SER L,Industrials,Specialty Business Services,2026-06-12,8072295268.0,608.5,137804.1010830325,83853795.50902528,554,0.0
DECCANCE,DECCANCE.NS,Deccan Cements Limited,Basic Materials,Building Materials,2026-06-12,8052211033.02002,569.0999755859375,36499.98953301127,20772143.15212369,1242,0.0
MATRIMONY,MATRIMONY.NS,Matrimony.com Limited,Communication Services,Internet Content & Information,2026-06-12,8051079123.5,389.1499938964844,35468.93322606597,13802735.148438385,1243,0.0
VASCONEQ,VASCONEQ.NS,Vascon Engineers Limited,Industrials,Engineering & Construction,2026-06-12,8049158025.035908,36.310001373291016,1825953.3183279743,66300367.49605403,1244,0.0
PVP,PVP.NS,PVP Ventures Limited,Industrials,Conglomerates,2026-06-12,8023037272.539431,29.850000381469727,519354.06999195495,15502719.18737771,1243,0.0
KAMDHENU,KAMDHENU.NS,Kamdhenu Limited,Basic Materials,Steel,2026-06-12,8019571565.059662,28.829999923706055,2179859.6655948553,62845353.99278958,1244,0.0
STANLEY,STANLEY.NS,STANLEY LIFESTYLES LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,8009589592.764114,146.9600067138672,256873.79429735235,37750174.53455544,491,0.0
SIGACHI,SIGACHI.NS,Sigachi Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,7902147789.137363,22.950000762939453,3548988.151275286,81449280.7794309,1137,0.0
BAJAJINDEF,BAJAJINDEF.NS,INDEF MANUFACTURING LTD,Industrials,Farm & Heavy Construction Machinery,2026-06-12,7870399902.34375,248.85000610351562,73126.33128834356,18197487.987432,326,0.0
CELLECOR,CELLECOR.NS,"CELLECOR.NS,0P0001RM26,155400",,,2026-06-20,7869052802.149963,34.75,601207.2180451128,20891950.82706767,665,0.0
GANESHBE,GANESHBE.NS,Ganesh Benzoplast Limited,Basic Materials,Specialty Chemicals,2026-06-12,7841807651.499428,106.9800033569336,254140.98640611724,27188003.578860838,1177,0.0
OMINFRAL,OMINFRAL.NS,Om Infra Limited,Industrials,Engineering & Construction,2026-06-12,7831425718.49041,87.97000122070312,211630.70394207563,18617153.284122653,1243,0.0
ASAL,ASAL.NS,Automotive Stampings and Assemblies Limited,Consumer Cyclical,Auto Parts,2026-06-12,7818768158.278595,509.95001220703125,70703.74919614148,36055377.76565522,1244,0.0
EMKAY,EMKAY.NS,Emkay Global Financial Services Limited,Financial Services,Capital Markets,2026-06-12,7802793705.65094,290.3500061035156,96001.835076428,27874133.40038957,1243,0.0
DBOL,DBOL.NS,Dhampur Bio Organics Limited,Consumer Defensive,Farm Products,2026-06-12,7690686271.385422,117.38999938964844,184927.0653104925,21708588.08392819,934,0.0
PDMJEPAPER,PDMJEPAPER.NS,Pudumjee Paper Products Limited,Basic Materials,Paper & Paper Products,2026-06-12,7652020152.282715,82.7300033569336,445996.4336283186,36897286.45125121,1243,0.0
NRAIL,NRAIL.NS,N R Agarwal Industries Limited,Basic Materials,Paper & Paper Products,2026-06-12,7632215602.752686,462.6000061035156,25429.261464199517,11763576.50854659,1243,0.0
BLAL,BLAL.NS,BEML Land Assets Limited,Financial Services,Shell Companies,2026-06-12,7630938408.760071,182.77000427246094,212310.96815286623,38804076.55638968,785,0.0
VALIANTORG,VALIANTORG.NS,Valiant Organics Limited,Basic Materials,Chemicals,2026-06-12,7587710045.963745,290.95001220703125,83391.1884057971,24262667.28462551,1242,0.0
STERTOOLS,STERTOOLS.NS,Sterling Tools Limited,Industrials,Tools & Accessories,2026-06-12,7573451667.343018,245.52000427246094,143944.02333065166,35341137.22313681,1243,0.0
GGBL,GGBL.NS,"GGBL.NS,0P0001TAFZ,726600",,,2026-06-20,7550664752.746582,300.6000061035156,84691.57894736843,25458289.148495324,475,0.0
JITFINFRA,JITFINFRA.NS,JITF Infralogistics Limited,Industrials,Engineering & Construction,2026-06-12,7550463637.5,289.6000061035156,46159.049879324215,13367661.126784775,1243,0.0
ARIHANTCAP,ARIHANTCAP.NS,Arihant Capital Markets Limited,Financial Services,Capital Markets,2026-06-12,7519410472.744751,70.0199966430664,642833.383252818,45011191.33741334,1242,0.0
ECOSMOBLTY,ECOSMOBLTY.NS,ECOS (INDIA) MOB & HOSP L,Industrials,Rental & Leasing Services,2026-06-12,7440000000.0,136.6999969482422,503716.1076233184,68857990.37488806,446,0.0
BAHETI,BAHETI.NS,"BAHETI.NS,0P0001Q4XC,12750",,,2026-06-20,7411425117.43103,598.25,29967.485549132947,17928048.229768787,865,0.0
HERANBA,HERANBA.NS,Heranba Industries Limited,Basic Materials,Agricultural Inputs,2026-06-12,7372881209.619461,188.35000610351562,113038.02331189711,21290712.38072516,1244,0.0
SCODATUBES,SCODATUBES.NS,Scoda Tubes Limited,Basic Materials,Steel,2026-06-12,7350821847.172546,144.3800048828125,471517.1417624521,68077647.22999263,261,0.0
MAANALU,MAANALU.NS,Maan Aluminium Limited,Basic Materials,Aluminum,2026-06-12,7346946344.085205,127.13999938964844,265173.3185840708,33714135.56292981,1243,0.0
FAIRCHEMOR,FAIRCHEMOR.NS,Fairchem Organics Limited,Basic Materials,Specialty Chemicals,2026-06-12,7335853632.317139,608.9000244140625,28923.066022544284,17611255.607256755,1242,0.0
SOUTHWEST,SOUTHWEST.NS,South West Pinnacle Exploration Limited,Energy,Oil & Gas Equipment & Services,2026-06-12,7335199522.832062,244.35000610351562,104887.22025723473,25629192.910036094,1244,0.0
BIRLAMONEY,BIRLAMONEY.NS,Aditya Birla Money Limited,Financial Services,Capital Markets,2026-06-12,7315681540.85527,144.39999389648438,257613.757843926,37199425.060313314,1243,0.0
ZUARIIND,ZUARIIND.NS,Zuari Industries Limited,Industrials,Conglomerates,2026-06-12,7236827712.0,267.3500061035156,160126.37489943684,42809787.30669827,1243,0.0
COFFEEDAY,COFFEEDAY.NS,Coffee Day Enterprises Limited,Consumer Cyclical,Restaurants,2026-06-12,7212133557.722183,34.439998626708984,3042131.8311897106,104771016.08844133,1244,0.0
PROZONER,PROZONER.NS,Prozone Realty Limited,Real Estate,Real Estate - Diversified,2026-06-12,7210486221.75,47.93000030517578,715981.9814963797,34317016.59162184,1243,0.0
VLSFINANCE,VLSFINANCE.NS,VLS Finance Limited,Financial Services,Capital Markets,2026-06-12,7204227123.257904,242.24000549316406,88274.02254428342,21383499.706030905,1242,0.0
STCINDIA,STCINDIA.NS,The State Trading Corporation of India Limited,Industrials,Conglomerates,2026-06-12,7188000183.105469,135.9499969482422,219972.99517684887,29905328.022988297,1244,0.0
AGARIND,AGARIND.NS,Agarwal Industrial Corporation Limited,Basic Materials,Specialty Chemicals,2026-06-12,7113924539.695099,547.7999877929688,65161.86956521739,35695671.352393106,1242,0.0
MVGJL,MVGJL.NS,Manoj Vaibhav Gems 'N' Jewellers Limited,Consumer Cyclical,Luxury Goods,2026-06-12,7083367151.082993,147.5,270931.9745889387,39962466.25186846,669,0.0
SARTELE,SARTELE.NS,"SARTELE.NS,0P0001RT0P,168000",,,2026-06-20,7077901875.0,107.55000305175781,174906.7214397496,18811218.424618024,639,0.0
CHEMCON,CHEMCON.NS,Chemcon Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,7072289710.361267,192.60000610351562,146329.67632850242,28183096.553995032,1242,0.0
RITCO,RITCO.NS,Ritco Logistics Limited,Industrials,Integrated Freight & Logistics,2026-06-12,7012285960.985092,274.6499938964844,91587.93907156673,25154626.906997383,1034,0.0
XCHANGING,XCHANGING.NS,Xchanging Solutions Limited,Technology,Information Technology Services,2026-06-12,6997267554.949722,63.20000076293945,486464.74014481093,30744571.948295195,1243,0.0
ATL,ATL.NS,Allcargo Terminals Limited,Industrials,Integrated Freight & Logistics,2026-06-12,6960844964.885496,24.459999084472656,773644.640113798,18923347.188890677,703,0.0
KOTHARIPET,KOTHARIPET.NS,Kothari Petrochemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,6943286610.290527,122.66999816894531,190811.7962962963,23406882.702279832,1242,0.0
MUKKA,MUKKA.NS,Mukka Proteins Limited,Consumer Defensive,Packaged Foods,2026-06-12,6917999839.782715,24.309999465942383,1204196.5514184397,29274017.521871928,564,0.0
BIGBLOC,BIGBLOC.NS,Bigbloc Construction Limited,Industrials,Building Products & Equipment,2026-06-12,6914559651.602745,49.40999984741211,331820.5610932476,16395253.872985564,1244,0.0
COMSYN,COMSYN.NS,Commercial Syn Bags Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,6852823492.96875,163.41000366210938,114631.57478991596,18731946.05621353,595,0.0
GEECEE,GEECEE.NS,GeeCee Ventures Limited,Real Estate,Real Estate - Development,2026-06-12,6832907450.75,353.75,37801.24054706356,13372188.843523733,1243,0.0
KSOLVES,KSOLVES.NS,Ksolves India Limited,Technology,Software - Application,2026-06-12,6779290030.444336,291.04998779296875,74466.76366559486,21673550.65585327,1244,0.0
MCLEODRUSS,MCLEODRUSS.NS,McLeod Russel India Limited,Consumer Defensive,Packaged Foods,2026-06-12,6697702015.096245,65.0,852733.8743961352,55427701.83574879,1242,0.0
PVSL,PVSL.NS,Popular Vehicles and Services Limited,Consumer Cyclical,Auto & Truck Dealerships,2026-06-12,6691918477.92424,95.31999969482422,119956.33752244165,11434238.056031369,557,0.0
MINDTECK,MINDTECK.NS,Mindteck (India) Limited,Technology,Information Technology Services,2026-06-12,6612925938.433456,209.25999450683594,126640.85358004826,26500864.324501913,1243,0.0
APTECHT,APTECHT.NS,Aptech Limited,Consumer Defensive,Education & Training Services,2026-06-12,6581579715.79422,110.94999694824219,417896.3697749196,46365600.951208815,1244,0.0
RADHIKAJWE,RADHIKAJWE.NS,Radhika Jeweltech Limited,Consumer Cyclical,Luxury Goods,2026-06-12,6577284001.489349,56.65999984741211,844039.9783057851,47823305.0420155,968,0.0
KECL,KECL.NS,Kirloskar Electric Company Limited,Industrials,Specialty Industrial Machinery,2026-06-12,6574993029.0,104.55999755859375,434912.3890675241,45474438.3391025,1244,0.0
ADSL,ADSL.NS,Allied Digital Services Limited,Technology,Information Technology Services,2026-06-12,6571000419.640137,123.83000183105469,508709.22829581995,62993464.6713458,1244,0.0
VISAKAIND,VISAKAIND.NS,Visaka Industries Limited,Industrials,Building Products & Equipment,2026-06-12,6532199724.156799,77.16999816894531,309605.30812550284,23892241.0611408,1243,0.0
MMP,MMP.NS,MMP Industries Limited,Basic Materials,Aluminum,2026-06-12,6511959997.595245,269.8999938964844,48177.40982286634,13003082.617140053,1242,0.0
20MICRONS,20MICRONS.NS,20 Microns Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,6490951935.214142,184.13999938964844,239266.14239742557,44058467.31502548,1243,0.0
DENTA,DENTA.NS,DENTA WATER N INFRA SOL L,Industrials,Engineering & Construction,2026-06-12,6470745162.963867,292.0,549159.9072463769,160354692.91594204,345,0.0
KUANTUM,KUANTUM.NS,Kuantum Papers Limited,Basic Materials,Paper & Paper Products,2026-06-12,6461872067.807465,75.55000305175781,154407.4492753623,11665483.263967762,1242,0.0
