Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap
TIMESCAN,TIMESCAN.NS,"TIMESCAN.NS,0P0001O7P9,10000",,,2026-06-20,289303210.6628418
TIMETECHNO,TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,82437108293.0
TIMEX,TIMEX.NS,Timex Group India Limited,Consumer Cyclical,Luxury Goods,2026-06-12,48879991232.299805
TIMKEN,TIMKEN.NS,Timken India Limited,Industrials,Tools & Accessories,2026-06-12,267026505700.0
TINNARUBR,TINNARUBR.NS,Tinna Rubber and Infrastructure Limited,Basic Materials,Specialty Chemicals,2026-06-12,15636776508.068909
TIPSFILMS,TIPSFILMS.NS,Tips Films Limited,Communication Services,Entertainment,2026-06-12,1511497063.5151978
TIPSMUSIC,TIPSMUSIC.NS,Tips Music Limited,Communication Services,Entertainment,2026-06-12,80981312265.0
TIRUMALCHM,TIRUMALCHM.NS,Thirumalai Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,20343280612.5
TIRUPATI,TIRUPATI.NS,"TIRUPATI.NS,0P0001BQU5,7500",,,2026-06-20,5049824940.0
TIRUPATIFL,TIRUPATIFL.NS,Tirupati Forge Limited,Industrials,Metal Fabrication,2026-06-12,5286129588.548119
TITAGARH,TITAGARH.NS,Titagarh Rail Systems Limited,Industrials,Railroads,2026-06-12,114661249363.1338
TITAN,TITAN.NS,Titan Company Limited,Consumer Cyclical,Luxury Goods,2026-06-12,3657287606980.0
TMB,TMB.NS,Tamilnad Mercantile Bank Limited,Financial Services,Banks - Regional,2026-06-12,120742983675.0
TMCV,TMCV.NS,TATA MOTORS LIMITED,Consumer Cyclical,Auto Manufacturers,2026-06-12,1388850688033.571
TMPV,TMPV.NS,Tata Motors Passenger Vehicles Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,1413502942889.8037
TNPETRO,TNPETRO.NS,Tamilnadu Petroproducts Limited,Basic Materials,Specialty Chemicals,2026-06-12,8124424376.771149
TNPL,TNPL.NS,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,2026-06-12,9964941892.300417
TNTELE,TNTELE.NS,Tamilnadu Telecommunications Limited,Technology,Communication Equipment,2026-06-12,415697117.4259186
TOKYOPLAST,TOKYOPLAST.NS,Tokyo Plast International Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,802108170.602417
TOLINS,TOLINS.NS,TOLINS TYRES LIMITED,Consumer Cyclical,Auto Parts,2026-06-12,3968267082.097107
TORNTPHARM,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,1548083320155.3125
TORNTPOWER,TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,703902871519.0326
TOTAL,TOTAL.NS,Total Transport Systems Limited,Industrials,Integrated Freight & Logistics,2026-06-12,830539161.0
TOUCHWOOD,TOUCHWOOD.NS,Touchwood Entertainment Limited,Communication Services,Advertising Agencies,2026-06-12,764495137.8679047
TPHQ,TPHQ.NS,Teamo Productions HQ Limited,Industrials,Engineering & Construction,2026-06-12,537147614.4543648
TPLPLASTEH,TPLPLASTEH.NS,TPL Plastech Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,5196560074.241638
TRACXN,TRACXN.NS,Tracxn Technologies Limited,Technology,Software - Application,2026-06-12,3343720935.559965
TRANSPEK,TRANSPEK.NS,Transpek Industry Limited,Basic Materials,Chemicals,2026-06-12,5697280380.0
TRANSRAILL,TRANSRAILL.NS,TRANSRAIL LIGHTING LTD,Industrials,Engineering & Construction,2026-06-12,63946143068.63251
TRANSTEEL,TRANSTEEL.NS,"TRANSTEEL.NS,0P0001RSSZ,92000",,,2026-06-20,2639450782.879257
TRANSWIND,TRANSWIND.NS,"TRANSWIND.NS,0P0001BBTG,8000",,,2026-06-20,88294798.7241745
TRANSWORLD,TRANSWORLD.NS,Transworld Shipping Lines Limited,Industrials,Marine Shipping,2026-06-12,3513205280.0
TRAVELFOOD,TRAVELFOOD.NS,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,2026-06-12,160346101237.1377
TREEHOUSE,TREEHOUSE.NS,Tree House Education & Accessories Limited,Consumer Defensive,Education & Training Services,2026-06-12,288136028.0189609
TREJHARA,TREJHARA.NS,Trejhara Solutions Limited,Technology,Software - Application,2026-06-12,3340411464.0627136
TREL,TREL.NS,Transindia Real Estate Limited,Real Estate,Real Estate Services,2026-06-12,6216096569.749191
TRENT,TRENT.NS,Trent Limited,Consumer Cyclical,Apparel Retail,2026-06-12,1458283722811.5334
TRF,TRF.NS,TRF Limited,Industrials,Specialty Industrial Machinery,2026-06-12,2453983876.0
TRIDENT,TRIDENT.NS,Trident Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,122446888700.95992
TRIDHYA,TRIDHYA.NS,"TRIDHYA.NS,0P0001R8HT,42000",,,2026-06-20,273634000.0
TRIGYN,TRIGYN.NS,Trigyn Technologies Limited,Technology,Information Technology Services,2026-06-12,1662737549.6871643
TRITURBINE,TRITURBINE.NS,Triveni Turbine Limited,Industrials,Specialty Industrial Machinery,2026-06-12,211098156924.3961
TRIVENI,TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Confectioners,2026-06-12,84376997481.41089
TRU,TRU.NS,TruCap Finance Limited,Financial Services,Credit Services,2026-06-12,684644404.1653233
TRUALT,TRUALT.NS,TRUALT BIOENERGY LIMITED,Energy,Oil & Gas Refining & Marketing,2026-06-12,43232168229.25772
TRUST,TRUST.NS,"TRUST.NS,0P0001SMEC,54000",,,2026-06-20,764788883.6456299
TSFINV,TSFINV.NS,TSF Investments Limited,Financial Services,Asset Management,2026-06-12,86566373847.75
TTKHLTCARE,TTKHLTCARE.NS,TTK Healthcare Limited,Healthcare,Drug Manufacturers - General,2026-06-12,12525833860.339417
TTKPRESTIG,TTKPRESTIG.NS,TTK Prestige Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,73508440662.0
TTL,TTL.NS,T.T. Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,1756514468.4689026
TTML,TTML.NS,Tata Teleservices (Maharashtra) Limited,Communication Services,Telecom Services,2026-06-12,93054556822.217
TUNWAL,TUNWAL.NS,"TUNWAL.NS,0P0001TBZ0,4260000",,,2026-06-20,1473773760.9043121
TVSELECT,TVSELECT.NS,TVS Electronics Limited,Technology,Computer Hardware,2026-06-12,8497259347.5
TVSHLTD,TVSHLTD.NS,TVS Holdings Limited,Consumer Cyclical,Auto Parts,2026-06-12,270402069960.0
TVSMOTOR,TVSMOTOR.NS,TVS Motor Company Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,1560215354350.0137
TVSSCS,TVSSCS.NS,TVS Supply Chain Solutions Limited,Industrials,Integrated Freight & Logistics,2026-06-12,58350467947.54573
TVSSRICHAK,TVSSRICHAK.NS,TVS Srichakra Limited,Consumer Cyclical,Auto Parts,2026-06-12,30220845313.879395
TVTODAY,TVTODAY.NS,T.V. Today Network Limited,Communication Services,Broadcasting,2026-06-12,6225823070.587006
TVVISION,TVVISION.NS,TV Vision Limited,Communication Services,Broadcasting,2026-06-12,192947610.7389927
UBL,UBL.NS,United Breweries Limited,Consumer Defensive,Beverages - Brewers,2026-06-12,357105587784.19617
UCAL,UCAL.NS,UCAL Limited,Consumer Cyclical,Auto Parts,2026-06-12,2209593369.508744
UCL,UCL.NS,"UCL.NS,0P0001E37S,82000",,,2026-06-20,1815288919.291687
UCOBANK,UCOBANK.NS,UCO Bank,Financial Services,Banks - Regional,2026-06-12,322517448329.64813
UDS,UDS.NS,Updater Services Limited,Industrials,Specialty Business Services,2026-06-12,12364438459.701584
UEL,UEL.NS,Ujaas Energy Limited,Technology,Solar,2026-06-12,18783745863.661743
UFBL,UFBL.NS,UNITED FOODBRANDS LIMITED,Consumer Cyclical,Restaurants,2026-06-12,22955434607.97125
UFLEX,UFLEX.NS,Uflex Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,30108579969.187862
UFO,UFO.NS,UFO Moviez India Limited,Communication Services,Entertainment,2026-06-12,2794662504.0
UGARSUGAR,UGARSUGAR.NS,The Ugar Sugar Works Limited,Consumer Defensive,Confectioners,2026-06-12,4432500171.661377
UGROCAP,UGROCAP.NS,UGRO Capital Limited,Financial Services,Credit Services,2026-06-12,14425783716.377953
UJJIVANSFB,UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Financial Services,Banks - Regional,2026-06-12,105821917998.6248
ULTRACEMCO,ULTRACEMCO.NS,UltraTech Cement Limited,Basic Materials,Building Materials,2026-06-12,3228217574490.0
ULTRAMAR,ULTRAMAR.NS,Ultramarine & Pigments Limited,Basic Materials,Specialty Chemicals,2026-06-12,0.0
UMA,UMA.NS,"UMA.NS,0P0001Q8CL,52000",,,2026-06-20,373046873.0659733
UMAEXPORTS,UMAEXPORTS.NS,Uma Exports Limited,Consumer Defensive,Farm Products,2026-06-12,758692603.2563972
UMESLTD,UMESLTD.NS,Usha Martin Education & Solutions Limited,Consumer Defensive,Education & Training Services,2026-06-12,149693099.05074167
UMIYA-MRO,UMIYA-MRO.NS,Umiya Buildcon Limited,Real Estate,Real Estate - Development,2026-06-12,1616218073.0
UNICHEMLAB,UNICHEMLAB.NS,Unichem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,31981811937.5
UNIDT,UNIDT.NS,United Drilling Tools Limited,Energy,Oil & Gas Equipment & Services,2026-06-12,4680885761.260223
UNIECOM,UNIECOM.NS,UNICOMMERCE ESOLUTIONS L,Technology,Software - Application,2026-06-12,10206276457.564598
UNIENTER,UNIENTER.NS,Uniphos Enterprises Limited,Basic Materials,Chemicals,2026-06-12,7086722119.218544
UNIHEALTH,UNIHEALTH.NS,Unihealth Hospitals Limited,,,2026-06-20,8716372832.0
UNIINFO,UNIINFO.NS,Uniinfo Telecom Services Limited,Communication Services,Telecom Services,2026-06-12,122970880.0
UNIMECH,UNIMECH.NS,UNIMECH AEROSPACE N MFG L,Industrials,Aerospace & Defense,2026-06-12,59146554929.0
UNIONBANK,UNIONBANK.NS,Union Bank of India,Financial Services,Banks - Regional,2026-06-12,1286796953082.1873
UNIPARTS,UNIPARTS.NS,Uniparts India Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,29762258564.80261
UNITDSPR,UNITDSPR.NS,UNITED SPIRITS LIMITED,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,923363145467.8192
UNITECH,UNITECH.NS,Unitech Limited,Real Estate,Real Estate - Diversified,2026-06-12,12479755944.288015
UNITEDPOLY,UNITEDPOLY.NS,United Polyfab Gujarat Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,7642865974.89357
UNITEDTEA,UNITEDTEA.NS,The United Nilgiri Tea Estates Company Limited,Consumer Defensive,Farm Products,2026-06-12,2538255528.0
UNIVASTU,UNIVASTU.NS,Univastu India Limited,Industrials,Engineering & Construction,2026-06-12,2928963188.3354187
UNIVCABLES,UNIVCABLES.NS,Universal Cables Limited,Industrials,Electrical Equipment & Parts,2026-06-12,40524205008.0
UNIVPHOTO,UNIVPHOTO.NS,Universus Photo Imagings Limited,Healthcare,Medical Devices,2026-06-12,3926546988.425537
UNOMINDA,UNOMINDA.NS,Uno Minda Limited,Consumer Cyclical,Auto Parts,2026-06-12,601258826690.5591
UPL,UPL.NS,UPL Limited,Basic Materials,Agricultural Inputs,2026-06-12,509875417440.0102
URAVIDEF,URAVIDEF.NS,Uravi Defence and Technology Limited,Consumer Cyclical,Auto Parts,2026-06-12,1299372038.269043
URBAN,URBAN.NS,"URBAN.NS,0P0001R5JU,28400",,,2026-06-20,1125366973.5717773
URBANCO,URBANCO.NS,Urban Company Limited,Technology,Software - Application,2026-06-12,183606017872.48788
URJA,URJA.NS,Urja Global Limited,Technology,Solar,2026-06-12,5744794093.812943
USASEEDS,USASEEDS.NS,"USASEEDS.NS,0P0001PHFB,600",,,2026-06-20,937944897.0
USHAMART,USHAMART.NS,Usha Martin Limited,Basic Materials,Steel,2026-06-12,147223193564.08813
USK,USK.NS,Udayshivakumar Infra Limited,Industrials,Engineering & Construction,2026-06-12,1323589256.7731705
UTIAMC,UTIAMC.NS,UTI Asset Management Company Limited,Financial Services,Asset Management,2026-06-12,117990763503.36272
UTKARSHBNK,UTKARSHBNK.NS,Utkarsh Small Finance Bank Limited,Financial Services,Banks - Regional,2026-06-12,23027035724.242146
UTLSOLAR,UTLSOLAR.NS,FUJIYAMA POWER SYSTEMS L,Technology,Solar,2026-06-12,95093512828.8797
UTTAMSUGAR,UTTAMSUGAR.NS,Uttam Sugar Mills Limited,Consumer Defensive,Confectioners,2026-06-12,8800752361.70105
UWCSL,UWCSL.NS,"UWCSL.NS,0P0001ESAH,0",,,2026-06-20,530764242.0
UYFINCORP,UYFINCORP.NS,U. Y. Fincorp Limited,Financial Services,Credit Services,2026-06-12,2720408140.9850817
V2RETAIL,V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Apparel Retail,2026-06-12,81182903909.4429
VADILALIND,VADILALIND.NS,Vadilal Industries Limited,Consumer Defensive,Packaged Foods,2026-06-12,43155011835.06348
VAIBHAVGBL,VAIBHAVGBL.NS,Vaibhav Global Limited,Consumer Cyclical,Luxury Goods,2026-06-12,38698630389.75559
VAISHALI,VAISHALI.NS,Vaishali Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,943241202.3883677
VAKRANGEE,VAKRANGEE.NS,Vakrangee Limited,Technology,Information Technology Services,2026-06-12,6672461365.838047
VALIANTLAB,VALIANTLAB.NS,Valiant Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,3693250000.0
VALIANTORG,VALIANTORG.NS,Valiant Organics Limited,Basic Materials,Chemicals,2026-06-12,7587710045.963745
VARDHACRLC,VARDHACRLC.NS,Vardhman Acrylics Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,3578597555.809723
VARDMNPOLY,VARDMNPOLY.NS,Vardhman Polytex Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,3361812286.2657127
VARROC,VARROC.NS,Varroc Engineering Limited,Consumer Cyclical,Auto Parts,2026-06-12,86637222945.0
VASA,VASA.NS,"VASA.NS,0P0001CO3O,24000",,,2026-06-20,26666850.807011604
VASCONEQ,VASCONEQ.NS,Vascon Engineers Limited,Industrials,Engineering & Construction,2026-06-12,8049158025.035908
VASWANI,VASWANI.NS,Vaswani Industries Limited,Basic Materials,Steel,2026-06-12,2006316314.024048
VBL,VBL.NS,Varun Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,2026-06-12,1761161643468.5947
VCL,VCL.NS,Vaxtex Cotfab Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,257253103.61900568
VEDL,VEDL.NS,Vedanta Limited,Basic Materials,Other Industrial Metals & Mining,2026-06-12,1192526425119.7815
VEEDOL,VEEDOL.NS,Veedol Corporation Limited,Basic Materials,Specialty Chemicals,2026-06-12,24234670360.0
VEEKAYEM,VEEKAYEM.NS,Veekayem Fashion and Apparels Limited,,,2026-06-20,792048421.9313049
VELJAN,VELJAN.NS,Veljan Denison Limited,,,2026-06-20,0.0
VELS,VELS.NS,"VELS.NS,0P0001QLJZ,7200",,,2026-06-20,882261780.3039551
VENKEYS,VENKEYS.NS,Venky's (India) Limited,Consumer Defensive,Farm Products,2026-06-12,19436296791.3418
VENTIVE,VENTIVE.NS,VENTIVE HOSPITALITY LTD,Consumer Cyclical,Lodging,2026-06-12,144083498523.39972
VENUSPIPES,VENUSPIPES.NS,Venus Pipes and Tubes Limited,Basic Materials,Steel,2026-06-12,28731173464.764404
VENUSREM,VENUSREM.NS,Venus Remedies Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,23605730745.52588
VERA,VERA.NS,"VERA.NS,0P0001D4J8,28500",,,2026-06-20,340515000.0
VERANDA,VERANDA.NS,Veranda Learning Solutions Limited,Consumer Defensive,Education & Training Services,2026-06-12,21542129558.35495
VERITAAS,VERITAAS.NS,"VERITAAS.NS,0P0001SWTH,2400",,,2026-06-20,116307602.15377808
VERTEXPLUS,VERTEXPLUS.NS,"VERTEXPLUS.NS,0P0001QK7E,600",,,2026-06-20,229047275.81939697
VERTOZ,VERTOZ.NS,Vertoz Limited,Technology,Software - Infrastructure,2026-06-12,3858362139.0151978
VESUVIUS,VESUVIUS.NS,Vesuvius India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,90906141081.2256
VETO,VETO.NS,Veto Switchgears and Cables Limited,Industrials,Electrical Equipment & Parts,2026-06-12,2802826091.614746
VGL,VGL.NS,VARVEE GLOBAL LIMITED,Consumer Cyclical,Textile Manufacturing,2026-06-12,3579181926.7040863
VGUARD,VGUARD.NS,V-Guard Industries Limited,Industrials,Electrical Equipment & Parts,2026-06-12,129927300401.27785
VHL,VHL.NS,Vardhman Holdings Limited,Financial Services,Credit Services,2026-06-12,10789306913.273438
VHLTD,VHLTD.NS,Viceroy Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,9274890136.0
VIAZ,VIAZ.NS,"VIAZ.NS,0P0001QHZS,2000",,,2026-06-20,782838918.6935425
VIDHIING,VIDHIING.NS,Vidhi Specialty Food Ingredients Limited,Basic Materials,Specialty Chemicals,2026-06-12,14241816445.159912
VIDYAWIRES,VIDYAWIRES.NS,VIDYA WIRES LIMITED,Industrials,Electrical Equipment & Parts,2026-06-12,18946631097.01125
VIJAYA,VIJAYA.NS,Vijaya Diagnostic Centre Limited,Healthcare,Diagnostics & Research,2026-06-12,131203615360.67284
VIJIFIN,VIJIFIN.NS,Viji Finance Limited,Financial Services,Credit Services,2026-06-12,561450008.1539154
VIKASECO,VIKASECO.NS,Vikas Ecotech Limited,Basic Materials,Specialty Chemicals,2026-06-12,2246256616.74461
VIKASLIFE,VIKASLIFE.NS,Vikas Lifecare Limited,Consumer Defensive,Farm Products,2026-06-12,2693619500.58054
VIKRAMSOLR,VIKRAMSOLR.NS,VIKRAM SOLAR LIMITED,Technology,Solar,2026-06-12,75163166596.86725
VIKRAN,VIKRAN.NS,VIKRAN ENGINEERING LTD,Industrials,Engineering & Construction,2026-06-12,17782964455.61801
VILAS,VILAS.NS,"VILAS.NS,0P0001T1AQ,307000",,,2026-06-20,9787103701.171875
VILINBIO,VILINBIO.NS,"VILINBIO.NS,0P0001R6LO,0",,,2026-06-20,642397489.3569946
VIMTALABS,VIMTALABS.NS,Vimta Labs Limited,Healthcare,Diagnostics & Research,2026-06-12,24845545160.9339
VINATIORGA,VINATIORGA.NS,Vinati Organics Limited,Basic Materials,Specialty Chemicals,2026-06-12,136626434733.0
VINCOFE,VINCOFE.NS,Vintage Coffee and Beverages Limited,Consumer Defensive,Beverages - Non-Alcoholic,2026-06-12,23359678965.53311
VINDHYATEL,VINDHYATEL.NS,Vindhya Telelinks Limited,Industrials,Engineering & Construction,2026-06-12,24978063366.44458
VINEETLAB,VINEETLAB.NS,Vineet Laboratories Limited,Basic Materials,Chemicals,2026-06-12,645906746.0945053
VINNY,VINNY.NS,Vinny Overseas Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,502466371.7262189
VINSYS,VINSYS.NS,"VINSYS.NS,0P0001REJ0,9000",,,2026-06-20,6013546871.073914
VINYAS,VINYAS.NS,"VINYAS.NS,0P0001RNO8,14000",,,2026-06-20,18421523997.088623
VINYLINDIA,VINYLINDIA.NS,Vinyl Chemicals (India) Limited,Basic Materials,Specialty Chemicals,2026-06-12,4418326839.489578
VIPCLOTHNG,VIPCLOTHNG.NS,VIP Clothing Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,2316328707.063366
VIPIND,VIPIND.NS,V.I.P. Industries Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,44433815694.76868
VIPULLTD,VIPULLTD.NS,Vipul Limited,Real Estate,Real Estate - Diversified,2026-06-12,1326428685.2912903
VIRINCHI,VIRINCHI.NS,Virinchi Limited,Technology,Software - Application,2026-06-12,1690610580.0
VISAKAIND,VISAKAIND.NS,Visaka Industries Limited,Industrials,Building Products & Equipment,2026-06-12,6532199724.156799
VISAMAN,VISAMAN.NS,"VISAMAN.NS,0P0001T8EB,21000",,,2026-06-20,1486171071.324562
VISASTEEL,VISASTEEL.NS,Visa Chrome Ltd,Basic Materials,Steel,2026-06-12,6986232840.0
VISHNU,VISHNU.NS,Vishnu Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,39628508512.519775
VISHNUINFR,VISHNUINFR.NS,"VISHNUINFR.NS,0P0001RNW2,34500",,,2026-06-20,4183644070.0
VISHWARAJ,VISHWARAJ.NS,Vishwaraj Sugar Industries Limited,Consumer Defensive,Confectioners,2026-06-12,1269935474.3810654
VISHWAS,VISHWAS.NS,"VISHWAS.NS,0P0001SLPT,366400",,,2026-06-20,519000015.25878906
VITAL,VITAL.NS,VITAL CHEMTECH LIMITED,Basic Materials,Specialty Chemicals,2026-06-12,1304855917.0360565
VIVIANA,VIVIANA.NS,VIVIANA POWER TECH LTD,Industrials,Engineering & Construction,2026-06-12,8254852800.0
VIVIDHA,VIVIDHA.NS,Visagar Polytex Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,152204272.09718037
VIVIMEDLAB,VIVIMEDLAB.NS,Vivimed Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,501629201.56457424
VIVO,VIVO.NS,"VIVO.NS,0P0001O4TY,1600",,,2026-06-20,156162500.0
VIYASH,VIYASH.NS,Viyash Scientific Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,109181273570.08987
VLEGOV,VLEGOV.NS,VL E-Governance & IT Solutions Limited,Technology,Information Technology Services,2026-06-12,1500966409.9083595
VLSFINANCE,VLSFINANCE.NS,VLS Finance Limited,Financial Services,Capital Markets,2026-06-12,7204227123.257904
VMARCIND,VMARCIND.NS,"VMARCIND.NS,0P0001M1FR,196000",,,2026-06-20,39067008426.0
VMART,VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Department Stores,2026-06-12,56578516422.5
VMM,VMM.NS,VISHAL MEGA MART LIMITED,Consumer Cyclical,Department Stores,2026-06-12,554197247503.8754
VMSTMT,VMSTMT.NS,VMS TMT LIMITED,Basic Materials,Steel,2026-06-12,2225959692.768784
VOLTAMP,VOLTAMP.NS,Voltamp Transformers Limited,Industrials,Electrical Equipment & Parts,2026-06-12,98136064000.0
VOLTAS,VOLTAS.NS,Voltas Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,425319252874.2407
VPRPL,VPRPL.NS,Vishnu Prakash R Punglia Limited,Industrials,Engineering & Construction,2026-06-12,3308732231.472588
VR,VR.NS,"VR.NS,0P0001SIU1,6400",,,2026-06-20,1113107986.4501953
VRAJ,VRAJ.NS,VRAJ IRON AND STEEL LTD,Basic Materials,Steel,2026-06-12,4023879640.0
VRLLOG,VRLLOG.NS,VRL Logistics Limited,Industrials,Trucking,2026-06-12,40139291821.634674
VSCL,VSCL.NS,Vadivarhe Speciality Chemicals Limited,,,2026-06-20,362390995.7262325
VSSL,VSSL.NS,Vardhman Special Steels Limited,Basic Materials,Steel,2026-06-12,26704585443.845093
VSTIND,VSTIND.NS,VST Industries Limited,Consumer Defensive,Tobacco,2026-06-12,43911807940.0
VSTL,VSTL.NS,Vibhor Steel Tubes Limited,Basic Materials,Steel,2026-06-12,2256530717.0
VSTTILLERS,VSTTILLERS.NS,V.S.T. Tillers Tractors Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,38552345447.0
VTL,VTL.NS,Vardhman Textiles Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,179210075100.0
